Time,System Production (W)
10/29/2021 11:30,"42925.332"
10/29/2021 11:45,"68061.3359"
10/29/2021 12:00,"62914.3359"
10/29/2021 12:15,"63054"
10/29/2021 12:30,"50283.6641"
10/29/2021 12:45,"65719.3359"
10/29/2021 13:00,"62282"
10/29/2021 13:15,"51245.668"
10/29/2021 13:30,"56428.668"
10/29/2021 13:45,"54736"
10/29/2021 14:00,"47943.332"
10/29/2021 14:15,"47721.3359"
10/29/2021 14:30,"44246.6641"
10/29/2021 14:45,"40488.668"
10/29/2021 15:00,"37358"
10/29/2021 15:15,"33570.332"
10/29/2021 15:30,"28583.668"
10/29/2021 15:45,"24287"
10/29/2021 16:00,"20883.666"
10/29/2021 16:15,"15893.666"
10/29/2021 16:30,"8815"
10/29/2021 16:45,"9919"
10/29/2021 17:00,"6373"
10/29/2021 17:15,"2311.3333"
10/29/2021 17:30,"674.6667"
10/29/2021 17:45,"3.6667"
10/29/2021 18:00,"0"
10/29/2021 18:15,"0"
10/29/2021 18:30,"0"
10/29/2021 18:45,"0"
10/29/2021 19:00,"0"
10/29/2021 19:15,"0"
10/29/2021 19:30,"0"
10/29/2021 19:45,"0"
10/29/2021 20:00,"0"
10/29/2021 20:15,"0"
10/29/2021 20:30,"0"
10/29/2021 20:45,"0"
10/29/2021 21:00,"0"
10/29/2021 21:15,"0"
10/29/2021 21:30,"0"
10/29/2021 21:45,"0"
10/29/2021 22:00,"0"
10/29/2021 22:15,"0"
10/29/2021 22:30,"0"
10/29/2021 22:45,"0"
10/29/2021 23:00,"0"
10/29/2021 23:15,"0"
10/29/2021 23:30,"0"
10/29/2021 23:45,"0"
10/30/2021 00:00,"0"
10/30/2021 00:15,"0"
10/30/2021 00:30,"0"
10/30/2021 00:45,"0"
10/30/2021 01:00,"0"
10/30/2021 01:15,"0"
10/30/2021 01:30,"0"
10/30/2021 01:45,"0"
10/30/2021 02:00,"0"
10/30/2021 02:15,"0"
10/30/2021 02:30,"0"
10/30/2021 02:45,"0"
10/30/2021 03:00,"0"
10/30/2021 03:15,"0"
10/30/2021 03:30,"0"
10/30/2021 03:45,"0"
10/30/2021 04:00,"0"
10/30/2021 04:15,"0"
10/30/2021 04:30,"0"
10/30/2021 04:45,"0"
10/30/2021 05:00,"0"
10/30/2021 05:15,"0"
10/30/2021 05:30,"0"
10/30/2021 05:45,"0"
10/30/2021 06:00,"0"
10/30/2021 06:15,"0"
10/30/2021 06:30,"210"
10/30/2021 06:45,"2263"
10/30/2021 07:00,"11793.334"
10/30/2021 07:15,"15865.333"
10/30/2021 07:30,"19061"
10/30/2021 07:45,"22945.666"
10/30/2021 08:00,"27847.332"
10/30/2021 08:15,"31642.334"
10/30/2021 08:30,"32337.002"
10/30/2021 08:45,"40762.6641"
10/30/2021 09:00,"37498"
10/30/2021 09:15,"42869.332"
10/30/2021 09:30,"53665.6641"
10/30/2021 09:45,"47225"
10/30/2021 10:00,"61023.6641"
10/30/2021 10:15,"51423.3359"
10/30/2021 10:30,"60986"
10/30/2021 10:45,"26453.332"
10/30/2021 11:00,"49510.3359"
10/30/2021 11:15,"37688.668"
10/30/2021 11:30,"20304.666"
10/30/2021 11:45,"19540.334"
10/30/2021 12:00,"17092.666"
10/30/2021 12:15,"12616.666"
10/30/2021 12:30,"24539.332"
10/30/2021 12:45,"10692.333"
10/30/2021 13:00,"7822"
10/30/2021 13:15,"15442.666"
10/30/2021 13:30,"61150.6719"
10/30/2021 13:45,"32834"
10/30/2021 14:00,"26101.668"
10/30/2021 14:15,"4813.667"
10/30/2021 14:30,"1086"
10/30/2021 14:45,"526.6667"
10/30/2021 15:00,"2170.6667"
10/30/2021 15:15,"1991.6665"
10/30/2021 15:30,"1780.3334"
10/30/2021 15:45,"818.6667"
10/30/2021 16:00,"1283.6666"
10/30/2021 16:15,"1705.3334"
10/30/2021 16:30,"1429.3333"
10/30/2021 16:45,"1136.3334"
10/30/2021 17:00,"846.6667"
10/30/2021 17:15,"357.3333"
10/30/2021 17:30,"0.3333"
10/30/2021 17:45,"0"
10/30/2021 18:00,"0"
10/30/2021 18:15,"0"
10/30/2021 18:30,"0"
10/30/2021 18:45,"0"
10/30/2021 19:00,"0"
10/30/2021 19:15,"0"
10/30/2021 19:30,"0"
10/30/2021 19:45,"0"
10/30/2021 20:00,"0"
10/30/2021 20:15,"0"
10/30/2021 20:30,"0"
10/30/2021 20:45,"0"
10/30/2021 21:00,"0"
10/30/2021 21:15,"0"
10/30/2021 21:30,"0"
10/30/2021 21:45,"0"
10/30/2021 22:00,"0"
10/30/2021 22:15,"0"
10/30/2021 22:30,"0"
10/30/2021 22:45,"0"
10/30/2021 23:00,"0"
10/30/2021 23:15,"0"
10/30/2021 23:30,"0"
10/30/2021 23:45,"0"
10/31/2021 00:00,"0"
10/31/2021 00:15,"0"
10/31/2021 00:30,"0"
10/31/2021 00:45,"0"
10/31/2021 01:00,"0"
10/31/2021 01:15,"0"
10/31/2021 01:30,"0"
10/31/2021 01:45,"0"
10/31/2021 02:00,"0"
10/31/2021 02:15,"0"
10/31/2021 02:30,"0"
10/31/2021 02:45,"0"
10/31/2021 03:00,"0"
10/31/2021 03:15,"0"
10/31/2021 03:30,"0"
10/31/2021 03:45,"0"
10/31/2021 04:00,"0"
10/31/2021 04:15,"0"
10/31/2021 04:30,"0"
10/31/2021 04:45,"0"
10/31/2021 05:00,"0"
10/31/2021 05:15,"0"
10/31/2021 05:30,"0"
10/31/2021 05:45,"0"
10/31/2021 06:00,"0"
10/31/2021 06:15,"688.6667"
10/31/2021 06:30,"3417"
10/31/2021 06:45,"5348"
10/31/2021 07:00,"6248.9995"
10/31/2021 07:15,"13703.333"
10/31/2021 07:30,"16777.334"
10/31/2021 07:45,"20650.668"
10/31/2021 08:00,"25777"
10/31/2021 08:15,"32153"
10/31/2021 08:30,"39152.668"
10/31/2021 08:45,"34962.668"
10/31/2021 09:00,"50660"
10/31/2021 09:15,"50026.332"
10/31/2021 09:30,"54152.3359"
10/31/2021 09:45,"57090"
10/31/2021 10:00,"54851.6719"
10/31/2021 10:15,"64893.3281"
10/31/2021 10:30,"53148.6719"
10/31/2021 10:45,"37732.3359"
10/31/2021 11:00,"23562.332"
10/31/2021 11:15,"22920.332"
10/31/2021 11:30,"18876.666"
10/31/2021 11:45,"23186"
10/31/2021 12:00,"34277.668"
10/31/2021 12:15,"33894.668"
10/31/2021 12:30,"39578.6641"
10/31/2021 12:45,"17025"
10/31/2021 13:00,"14324.666"
10/31/2021 13:15,"24208.668"
10/31/2021 13:30,"32258"
10/31/2021 13:45,"10995.666"
10/31/2021 14:00,"1711.6667"
10/31/2021 14:15,"4097.333"
10/31/2021 14:30,"5687"
10/31/2021 14:45,"7629.667"
10/31/2021 15:00,"6106.6665"
10/31/2021 15:15,"7830"
10/31/2021 15:30,"4275.333"
10/31/2021 15:45,"6356.6665"
10/31/2021 16:00,"7198"
10/31/2021 16:15,"6578.3335"
10/31/2021 16:30,"5720"
10/31/2021 16:45,"3598.6667"
10/31/2021 17:00,"2315.6665"
10/31/2021 17:15,"994"
10/31/2021 17:30,"90"
10/31/2021 17:45,"0"
10/31/2021 18:00,"0"
10/31/2021 18:15,"0"
10/31/2021 18:30,"0"
10/31/2021 18:45,"0"
10/31/2021 19:00,"0"
10/31/2021 19:15,"0"
10/31/2021 19:30,"0"
10/31/2021 19:45,"0"
10/31/2021 20:00,"0"
10/31/2021 20:15,"0"
10/31/2021 20:30,"0"
10/31/2021 20:45,"0"
10/31/2021 21:00,"0"
10/31/2021 21:15,"0"
10/31/2021 21:30,"0"
10/31/2021 21:45,"0"
10/31/2021 22:00,"0"
10/31/2021 22:15,"0"
10/31/2021 22:30,"0"
10/31/2021 22:45,"0"
10/31/2021 23:00,"0"
10/31/2021 23:15,"0"
10/31/2021 23:30,"0"
10/31/2021 23:45,"0"
11/01/2021 00:00,"0"
11/01/2021 00:15,"0"
11/01/2021 00:30,"0"
11/01/2021 00:45,"0"
11/01/2021 01:00,"0"
11/01/2021 01:15,"0"
11/01/2021 01:30,"0"
11/01/2021 01:45,"0"
11/01/2021 02:00,"0"
11/01/2021 02:15,"0"
11/01/2021 02:30,"0"
11/01/2021 02:45,"0"
11/01/2021 03:00,"0"
11/01/2021 03:15,"0"
11/01/2021 03:30,"0"
11/01/2021 03:45,"0"
11/01/2021 04:00,"0"
11/01/2021 04:15,"0"
11/01/2021 04:30,"0"
11/01/2021 04:45,"0"
11/01/2021 05:00,"0"
11/01/2021 05:15,"0"
11/01/2021 05:30,"0"
11/01/2021 05:45,"0"
11/01/2021 06:00,"0"
11/01/2021 06:15,"1079"
11/01/2021 06:30,"3992"
11/01/2021 06:45,"7186.9995"
11/01/2021 07:00,"12309"
11/01/2021 07:15,"15996.666"
11/01/2021 07:30,"20065.666"
11/01/2021 07:45,"24243"
11/01/2021 08:00,"18723"
11/01/2021 08:15,"17578.666"
11/01/2021 08:30,"36987"
11/01/2021 08:45,"40630.6641"
11/01/2021 09:00,"43193.668"
11/01/2021 09:15,"49001.332"
11/01/2021 09:30,"58596"
11/01/2021 09:45,"38180"
11/01/2021 10:00,"41978.6641"
11/01/2021 10:15,"61755"
11/01/2021 10:30,"52550.668"
11/01/2021 10:45,"73852.3359"
11/01/2021 11:00,"72726"
11/01/2021 11:15,"64764.3281"
11/01/2021 11:30,"47858.3359"
11/01/2021 11:45,"57898.3359"
11/01/2021 12:00,"70163"
11/01/2021 12:15,"60715.6641"
11/01/2021 12:30,"42532"
11/01/2021 12:45,"22027.334"
11/01/2021 13:00,"22430.334"
11/01/2021 13:15,"50713.3359"
11/01/2021 13:30,"45429.9961"
11/01/2021 13:45,"37864.6641"
11/01/2021 14:00,"23319"
11/01/2021 14:15,"54857"
11/01/2021 14:30,"53688.3359"
11/01/2021 14:45,"55622"
11/01/2021 15:00,"13703.333"
11/01/2021 15:15,"2960.3335"
11/01/2021 15:30,"132.6667"
11/01/2021 15:45,"237.3333"
11/01/2021 16:00,"160.6667"
11/01/2021 16:15,"439.6667"
11/01/2021 16:30,"343"
11/01/2021 16:45,"391.3333"
11/01/2021 17:00,"525.3334"
11/01/2021 17:15,"322.3333"
11/01/2021 17:30,"0"
11/01/2021 17:45,"0"
11/01/2021 18:00,"0"
11/01/2021 18:15,"0"
11/01/2021 18:30,"0"
11/01/2021 18:45,"0"
11/01/2021 19:00,"0"
11/01/2021 19:15,"0"
11/01/2021 19:30,"0"
11/01/2021 19:45,"0"
11/01/2021 20:00,"0"
11/01/2021 20:15,"0"
11/01/2021 20:30,"0"
11/01/2021 20:45,"0"
11/01/2021 21:00,"0"
11/01/2021 21:15,"0"
11/01/2021 21:30,"0"
11/01/2021 21:45,"0"
11/01/2021 22:00,"0"
11/01/2021 22:15,"0"
11/01/2021 22:30,"0"
11/01/2021 22:45,"0"
11/01/2021 23:00,"0"
11/01/2021 23:15,"0"
11/01/2021 23:30,"0"
11/01/2021 23:45,"0"
11/02/2021 00:00,"0"
11/02/2021 00:15,"0"
11/02/2021 00:30,"0"
11/02/2021 00:45,"0"
11/02/2021 01:00,"0"
11/02/2021 01:15,"0"
11/02/2021 01:30,"0"
11/02/2021 01:45,"0"
11/02/2021 02:00,"0"
11/02/2021 02:15,"0"
11/02/2021 02:30,"0"
11/02/2021 02:45,"0"
11/02/2021 03:00,"0"
11/02/2021 03:15,"0"
11/02/2021 03:30,"0"
11/02/2021 03:45,"0"
11/02/2021 04:00,"0"
11/02/2021 04:15,"0"
11/02/2021 04:30,"0"
11/02/2021 04:45,"0"
11/02/2021 05:00,"0"
11/02/2021 05:15,"0"
11/02/2021 05:30,"0"
11/02/2021 05:45,"0"
11/02/2021 06:00,"0"
11/02/2021 06:15,"402.3333"
11/02/2021 06:30,"1446.6666"
11/02/2021 06:45,"3515.6665"
11/02/2021 07:00,"5294"
11/02/2021 07:15,"8183.6665"
11/02/2021 07:30,"11916.999"
11/02/2021 07:45,"17265"
11/02/2021 08:00,"20446.332"
11/02/2021 08:15,"32887.332"
11/02/2021 08:30,"23652"
11/02/2021 08:45,"32466.668"
11/02/2021 09:00,"39038"
11/02/2021 09:15,"36748.6641"
11/02/2021 09:30,"46172.3359"
11/02/2021 09:45,"54339.3281"
11/02/2021 10:00,"26365.334"
11/02/2021 10:15,"28602.668"
11/02/2021 10:30,"73279"
11/02/2021 10:45,"70442.3359"
11/02/2021 11:00,"74451"
11/02/2021 11:15,"37933.3359"
11/02/2021 11:30,"74610.6641"
11/02/2021 11:45,"36855"
11/02/2021 12:00,"58932.6719"
11/02/2021 12:15,"61827"
11/02/2021 12:30,"75262.3359"
11/02/2021 12:45,"61310.3359"
11/02/2021 13:00,"70076"
11/02/2021 13:15,"63459"
11/02/2021 13:30,"64079.3281"
11/02/2021 13:45,"51782.6641"
11/02/2021 14:00,"60733.3359"
11/02/2021 14:15,"59711.6641"
11/02/2021 14:30,"45755.668"
11/02/2021 14:45,"43030.668"
11/02/2021 15:00,"45045.668"
11/02/2021 15:15,"39028"
11/02/2021 15:30,"35492.668"
11/02/2021 15:45,"30636.668"
11/02/2021 16:00,"21671"
11/02/2021 16:15,"13006"
11/02/2021 16:30,"4957"
11/02/2021 16:45,"2240"
11/02/2021 17:00,"0"
11/02/2021 17:15,"0"
11/02/2021 17:30,"0"
11/02/2021 17:45,"0"
11/02/2021 18:00,"0"
11/02/2021 18:15,"0"
11/02/2021 18:30,"0"
11/02/2021 18:45,"0"
11/02/2021 19:00,"0"
11/02/2021 19:15,"0"
11/02/2021 19:30,"0"
11/02/2021 19:45,"0"
11/02/2021 20:00,"0"
11/02/2021 20:15,"0"
11/02/2021 20:30,"0"
11/02/2021 20:45,"0"
11/02/2021 21:00,"0"
11/02/2021 21:15,"0"
11/02/2021 21:30,"0"
11/02/2021 21:45,"0"
11/02/2021 22:00,"0"
11/02/2021 22:15,"0"
11/02/2021 22:30,"0"
11/02/2021 22:45,"0"
11/02/2021 23:00,"0"
11/02/2021 23:15,"0"
11/02/2021 23:30,"0"
11/02/2021 23:45,"0"
11/03/2021 00:00,"0"
11/03/2021 00:15,"0"
11/03/2021 00:30,"0"
11/03/2021 00:45,"0"
11/03/2021 01:00,"0"
11/03/2021 01:15,"0"
11/03/2021 01:30,"0"
11/03/2021 01:45,"0"
11/03/2021 02:00,"0"
11/03/2021 02:15,"0"
11/03/2021 02:30,"0"
11/03/2021 02:45,"0"
11/03/2021 03:00,"0"
11/03/2021 03:15,"0"
11/03/2021 03:30,"0"
11/03/2021 03:45,"0"
11/03/2021 04:00,"0"
11/03/2021 04:15,"0"
11/03/2021 04:30,"0"
11/03/2021 04:45,"0"
11/03/2021 05:00,"0"
11/03/2021 05:15,"0"
11/03/2021 05:30,"0"
11/03/2021 05:45,"0"
11/03/2021 06:00,"0"
11/03/2021 06:15,"1054"
11/03/2021 06:30,"3258.3333"
11/03/2021 06:45,"7944.666"
11/03/2021 07:00,"14503"
11/03/2021 07:15,"15729.333"
11/03/2021 07:30,"20566.668"
11/03/2021 07:45,"24324.666"
11/03/2021 08:00,"27431"
11/03/2021 08:15,"29521.332"
11/03/2021 08:30,"32045.332"
11/03/2021 08:45,"38381.668"
11/03/2021 09:00,"42021.668"
11/03/2021 09:15,"45746.668"
11/03/2021 09:30,"49228"
11/03/2021 09:45,"55248"
11/03/2021 10:00,"62376.3359"
11/03/2021 10:15,"68361"
11/03/2021 10:30,"69496.3359"
11/03/2021 10:45,"69043"
11/03/2021 11:00,"55813.3281"
11/03/2021 11:15,"75353.6641"
11/03/2021 11:30,"75616.6719"
11/03/2021 11:45,"42520"
11/03/2021 12:00,"60985.6641"
11/03/2021 12:15,"27030"
11/03/2021 12:30,"43663.332"
11/03/2021 12:45,"65043.6641"
11/03/2021 13:00,"61451.332"
11/03/2021 13:15,"32381.668"
11/03/2021 13:30,"19137.332"
11/03/2021 13:45,"28337.334"
11/03/2021 14:00,"36920.332"
11/03/2021 14:15,"28431"
11/03/2021 14:30,"30295.3359"
11/03/2021 14:45,"27516.668"
11/03/2021 15:00,"27069.6641"
11/03/2021 15:15,"28440.332"
11/03/2021 15:30,"24541.334"
11/03/2021 15:45,"20322"
11/03/2021 16:00,"16428.334"
11/03/2021 16:15,"12822.667"
11/03/2021 16:30,"10819.666"
11/03/2021 16:45,"7563.334"
11/03/2021 17:00,"5536"
11/03/2021 17:15,"2479.3333"
11/03/2021 17:30,"580.3333"
11/03/2021 17:45,"0"
11/03/2021 18:00,"0"
11/03/2021 18:15,"0"
11/03/2021 18:30,"0"
11/03/2021 18:45,"0"
11/03/2021 19:00,"0"
11/03/2021 19:15,"0"
11/03/2021 19:30,"0"
11/03/2021 19:45,"0"
11/03/2021 20:00,"0"
11/03/2021 20:15,"0"
11/03/2021 20:30,"0"
11/03/2021 20:45,"0"
11/03/2021 21:00,"0"
11/03/2021 21:15,"0"
11/03/2021 21:30,"0"
11/03/2021 21:45,"0"
11/03/2021 22:00,"0"
11/03/2021 22:15,"0"
11/03/2021 22:30,"0"
11/03/2021 22:45,"0"
11/03/2021 23:00,"0"
11/03/2021 23:15,"0"
11/03/2021 23:30,"0"
11/03/2021 23:45,"0"
11/04/2021 00:00,"0"
11/04/2021 00:15,"0"
11/04/2021 00:30,"0"
11/04/2021 00:45,"0"
11/04/2021 01:00,"0"
11/04/2021 01:15,"0"
11/04/2021 01:30,"0"
11/04/2021 01:45,"0"
11/04/2021 02:00,"0"
11/04/2021 02:15,"0"
11/04/2021 02:30,"0"
11/04/2021 02:45,"0"
11/04/2021 03:00,"0"
11/04/2021 03:15,"0"
11/04/2021 03:30,"0"
11/04/2021 03:45,"0"
11/04/2021 04:00,"0"
11/04/2021 04:15,"0"
11/04/2021 04:30,"0"
11/04/2021 04:45,"0"
11/04/2021 05:00,"0"
11/04/2021 05:15,"0"
11/04/2021 05:30,"0"
11/04/2021 05:45,"0"
11/04/2021 06:00,"0"
11/04/2021 06:15,"1236.3333"
11/04/2021 06:30,"3541.6667"
11/04/2021 06:45,"7988.667"
11/04/2021 07:00,"12572.334"
11/04/2021 07:15,"17204.334"
11/04/2021 07:30,"21302.666"
11/04/2021 07:45,"18145.334"
11/04/2021 08:00,"17133.332"
11/04/2021 08:15,"17022.666"
11/04/2021 08:30,"21376.332"
11/04/2021 08:45,"27944.668"
11/04/2021 09:00,"30347"
11/04/2021 09:15,"49985"
11/04/2021 09:30,"53417.3359"
11/04/2021 09:45,"56943"
11/04/2021 10:00,"62959"
11/04/2021 10:15,"67529.6641"
11/04/2021 10:30,"69141"
11/04/2021 10:45,"75587.6641"
11/04/2021 11:00,"76492.3281"
11/04/2021 11:15,"50230"
11/04/2021 11:30,"60414.6641"
11/04/2021 11:45,"69053.3359"
11/04/2021 12:00,"61928.3359"
11/04/2021 12:15,"33204.332"
11/04/2021 12:30,"36910.332"
11/04/2021 12:45,"54857.3359"
11/04/2021 13:00,"49451.6641"
11/04/2021 13:15,"59366.668"
11/04/2021 13:30,"37116.332"
11/04/2021 13:45,"36456.332"
11/04/2021 14:00,"16506.332"
11/04/2021 14:15,"35819.668"
11/04/2021 14:30,"32577.3359"
11/04/2021 14:45,"17251"
11/04/2021 15:00,"26821"
11/04/2021 15:15,"39834.332"
11/04/2021 15:30,"33691.668"
11/04/2021 15:45,"28911"
11/04/2021 16:00,"22784"
11/04/2021 16:15,"20389.666"
11/04/2021 16:30,"15654.334"
11/04/2021 16:45,"10982.333"
11/04/2021 17:00,"7289.6665"
11/04/2021 17:15,"4389.3335"
11/04/2021 17:30,"1010"
11/04/2021 17:45,"0"
11/04/2021 18:00,"0"
11/04/2021 18:15,"0"
11/04/2021 18:30,"0"
11/04/2021 18:45,"0"
11/04/2021 19:00,"0"
11/04/2021 19:15,"0"
11/04/2021 19:30,"0"
11/04/2021 19:45,"0"
11/04/2021 20:00,"0"
11/04/2021 20:15,"0"
11/04/2021 20:30,"0"
11/04/2021 20:45,"0"
11/04/2021 21:00,"0"
11/04/2021 21:15,"0"
11/04/2021 21:30,"0"
11/04/2021 21:45,"0"
11/04/2021 22:00,"0"
11/04/2021 22:15,"0"
11/04/2021 22:30,"0"
11/04/2021 22:45,"0"
11/04/2021 23:00,"0"
11/04/2021 23:15,"0"
11/04/2021 23:30,"0"
11/04/2021 23:45,"0"
11/05/2021 00:00,"0"
11/05/2021 00:15,"0"
11/05/2021 00:30,"0"
11/05/2021 00:45,"0"
11/05/2021 01:00,"0"
11/05/2021 01:15,"0"
11/05/2021 01:30,"0"
11/05/2021 01:45,"0"
11/05/2021 02:00,"0"
11/05/2021 02:15,"0"
11/05/2021 02:30,"0"
11/05/2021 02:45,"0"
11/05/2021 03:00,"0"
11/05/2021 03:15,"0"
11/05/2021 03:30,"0"
11/05/2021 03:45,"0"
11/05/2021 04:00,"0"
11/05/2021 04:15,"0"
11/05/2021 04:30,"0"
11/05/2021 04:45,"0"
11/05/2021 05:00,"0"
11/05/2021 05:15,"0"
11/05/2021 05:30,"0"
11/05/2021 05:45,"0"
11/05/2021 06:00,"0"
11/05/2021 06:15,"1130"
11/05/2021 06:30,"4266"
11/05/2021 06:45,"9802.666"
11/05/2021 07:00,"16266.666"
11/05/2021 07:15,"22661"
11/05/2021 07:30,"22846"
11/05/2021 07:45,"28463.334"
11/05/2021 08:00,"24072.666"
11/05/2021 08:15,"20726"
11/05/2021 08:30,"34914.668"
11/05/2021 08:45,"39456.332"
11/05/2021 09:00,"43013.668"
11/05/2021 09:15,"42448.332"
11/05/2021 09:30,"50379.332"
11/05/2021 09:45,"58360.6641"
11/05/2021 10:00,"61482"
11/05/2021 10:15,"65752.6719"
11/05/2021 10:30,"69062.6641"
11/05/2021 10:45,"74827.3359"
11/05/2021 11:00,"76506.6641"
11/05/2021 11:15,"77245.3359"
11/05/2021 11:30,"57206"
11/05/2021 11:45,"63470.3281"
11/05/2021 12:00,"39693"
11/05/2021 12:15,"19165.666"
11/05/2021 12:30,"25702.334"
11/05/2021 12:45,"30309"
11/05/2021 13:00,"43045.668"
11/05/2021 13:15,"34446"
11/05/2021 13:30,"36850.668"
11/05/2021 13:45,"52334.332"
11/05/2021 14:00,"33436"
11/05/2021 14:15,"32767"
11/05/2021 14:30,"34957.332"
11/05/2021 14:45,"56281"
11/05/2021 15:00,"32062.332"
11/05/2021 15:15,"12262.667"
11/05/2021 15:30,"5977.333"
11/05/2021 15:45,"6547.9995"
11/05/2021 16:00,"7309.334"
11/05/2021 16:15,"5517.333"
11/05/2021 16:30,"6585.333"
11/05/2021 16:45,"12086.001"
11/05/2021 17:00,"8467"
11/05/2021 17:15,"4561.6665"
11/05/2021 17:30,"738.3333"
11/05/2021 17:45,"0"
11/05/2021 18:00,"0"
11/05/2021 18:15,"0"
11/05/2021 18:30,"0"
11/05/2021 18:45,"0"
11/05/2021 19:00,"0"
11/05/2021 19:15,"0"
11/05/2021 19:30,"0"
11/05/2021 19:45,"0"
11/05/2021 20:00,"0"
11/05/2021 20:15,"0"
11/05/2021 20:30,"0"
11/05/2021 20:45,"0"
11/05/2021 21:00,"0"
11/05/2021 21:15,"0"
11/05/2021 21:30,"0"
11/05/2021 21:45,"0"
11/05/2021 22:00,"0"
11/05/2021 22:15,"0"
11/05/2021 22:30,"0"
11/05/2021 22:45,"0"
11/05/2021 23:00,"0"
11/05/2021 23:15,"0"
11/05/2021 23:30,"0"
11/05/2021 23:45,"0"
11/06/2021 00:00,"0"
11/06/2021 00:15,"0"
11/06/2021 00:30,"0"
11/06/2021 00:45,"0"
11/06/2021 01:00,"0"
11/06/2021 01:15,"0"
11/06/2021 01:30,"0"
11/06/2021 01:45,"0"
11/06/2021 02:00,"0"
11/06/2021 02:15,"0"
11/06/2021 02:30,"0"
11/06/2021 02:45,"0"
11/06/2021 03:00,"0"
11/06/2021 03:15,"0"
11/06/2021 03:30,"0"
11/06/2021 03:45,"0"
11/06/2021 04:00,"0"
11/06/2021 04:15,"0"
11/06/2021 04:30,"0"
11/06/2021 04:45,"0"
11/06/2021 05:00,"0"
11/06/2021 05:15,"0"
11/06/2021 05:30,"0"
11/06/2021 05:45,"0"
11/06/2021 06:00,"0"
11/06/2021 06:15,"1331.3334"
11/06/2021 06:30,"4551.667"
11/06/2021 06:45,"8690.333"
11/06/2021 07:00,"11288"
11/06/2021 07:15,"17068.668"
11/06/2021 07:30,"21624.668"
11/06/2021 07:45,"16296.666"
11/06/2021 08:00,"21756"
11/06/2021 08:15,"10873.333"
11/06/2021 08:30,"31850.332"
11/06/2021 08:45,"29052.668"
11/06/2021 09:00,"18795.666"
11/06/2021 09:15,"22889.666"
11/06/2021 09:30,"25489.668"
11/06/2021 09:45,"30662.332"
11/06/2021 10:00,"31294.668"
11/06/2021 10:15,"33941"
11/06/2021 10:30,"36452.668"
11/06/2021 10:45,"47579"
11/06/2021 11:00,"68943.3359"
11/06/2021 11:15,"79302"
11/06/2021 11:30,"73842"
11/06/2021 11:45,"73642"
11/06/2021 12:00,"68405.6641"
11/06/2021 12:15,"67055"
11/06/2021 12:30,"68686.3281"
11/06/2021 12:45,"63399.3359"
11/06/2021 13:00,"67116.6641"
11/06/2021 13:15,"64076.6719"
11/06/2021 13:30,"60950"
11/06/2021 13:45,"52661.6641"
11/06/2021 14:00,"45458.332"
11/06/2021 14:15,"17365"
11/06/2021 14:30,"15506.334"
11/06/2021 14:45,"12915.333"
11/06/2021 15:00,"10192"
11/06/2021 15:15,"8897.334"
11/06/2021 15:30,"9883.333"
11/06/2021 15:45,"12447"
11/06/2021 16:00,"12072"
11/06/2021 16:15,"12310"
11/06/2021 16:30,"6970.333"
11/06/2021 16:45,"2389.3333"
11/06/2021 17:00,"1940.6666"
11/06/2021 17:15,"554.3334"
11/06/2021 17:30,"0"
11/06/2021 17:45,"0"
11/06/2021 18:00,"0"
11/06/2021 18:15,"0"
11/06/2021 18:30,"0"
11/06/2021 18:45,"0"
11/06/2021 19:00,"0"
11/06/2021 19:15,"0"
11/06/2021 19:30,"0"
11/06/2021 19:45,"0"
11/06/2021 20:00,"0"
11/06/2021 20:15,"0"
11/06/2021 20:30,"0"
11/06/2021 20:45,"0"
11/06/2021 21:00,"0"
11/06/2021 21:15,"0"
11/06/2021 21:30,"0"
11/06/2021 21:45,"0"
11/06/2021 22:00,"0"
11/06/2021 22:15,"0"
11/06/2021 22:30,"0"
11/06/2021 22:45,"0"
11/06/2021 23:00,"0"
11/06/2021 23:15,"0"
11/06/2021 23:30,"0"
11/06/2021 23:45,"0"
11/07/2021 00:00,"0"
11/07/2021 00:15,"0"
11/07/2021 00:30,"0"
11/07/2021 00:45,"0"
11/07/2021 01:00,"0"
11/07/2021 01:15,"0"
11/07/2021 01:30,"0"
11/07/2021 01:45,"0"
11/07/2021 02:00,"0"
11/07/2021 02:15,"0"
11/07/2021 02:30,"0"
11/07/2021 02:45,"0"
11/07/2021 03:00,"0"
11/07/2021 03:15,"0"
11/07/2021 03:30,"0"
11/07/2021 03:45,"0"
11/07/2021 04:00,"0"
11/07/2021 04:15,"0"
11/07/2021 04:30,"0"
11/07/2021 04:45,"0"
11/07/2021 05:00,"0"
11/07/2021 05:15,"0"
11/07/2021 05:30,"0"
11/07/2021 05:45,"0"
11/07/2021 06:00,"0"
11/07/2021 06:15,"322.3333"
11/07/2021 06:30,"1894"
11/07/2021 06:45,"5383.667"
11/07/2021 07:00,"7472.333"
11/07/2021 07:15,"10566.333"
11/07/2021 07:30,"14991"
11/07/2021 07:45,"14266.334"
11/07/2021 08:00,"15951"
11/07/2021 08:15,"23477"
11/07/2021 08:30,"33298.332"
11/07/2021 08:45,"35810"
11/07/2021 09:00,"41881.332"
11/07/2021 09:15,"43830"
11/07/2021 09:30,"48829"
11/07/2021 09:45,"50734.6641"
11/07/2021 10:00,"54732"
11/07/2021 10:15,"57374.3359"
