Time,System Production (W)
11/02/2022 02:00,"0"
11/02/2022 02:15,"0"
11/02/2022 02:30,"0"
11/02/2022 02:45,"0"
11/02/2022 03:00,"0"
11/02/2022 03:15,"0"
11/02/2022 03:30,"0"
11/02/2022 03:45,"0"
11/02/2022 04:00,"0"
11/02/2022 04:15,"0"
11/02/2022 04:30,"0"
11/02/2022 04:45,"0"
11/02/2022 05:00,"0"
11/02/2022 05:15,"0"
11/02/2022 05:30,"0"
11/02/2022 05:45,"0"
11/02/2022 06:00,"0"
11/02/2022 06:15,"1175.6666"
11/02/2022 06:30,"4733.333"
11/02/2022 06:45,"8638.333"
11/02/2022 07:00,"12230.334"
11/02/2022 07:15,"16379.667"
11/02/2022 07:30,"20601"
11/02/2022 07:45,"24222"
11/02/2022 08:00,"29017.666"
11/02/2022 08:15,"33151.668"
11/02/2022 08:30,"38330.668"
11/02/2022 08:45,"42490.668"
11/02/2022 09:00,"46096.332"
11/02/2022 09:15,"49922"
11/02/2022 09:30,"54630"
11/02/2022 09:45,"60514.6641"
11/02/2022 10:00,"64538.3281"
11/02/2022 10:15,"67334.3359"
11/02/2022 10:30,"69148"
11/02/2022 10:45,"70117.6719"
11/02/2022 11:00,"71870"
11/02/2022 11:15,"73572"
11/02/2022 11:30,"74585.3359"
11/02/2022 11:45,"74950"
11/02/2022 12:00,"74639.3281"
11/02/2022 12:15,"71772.6641"
11/02/2022 12:30,"71752"
11/02/2022 12:45,"70099.6719"
11/02/2022 13:00,"66977.3281"
11/02/2022 13:15,"64867"
11/02/2022 13:30,"65090.6719"
11/02/2022 13:45,"63923"
11/02/2022 14:00,"60162.6641"
11/02/2022 14:15,"55972"
11/02/2022 14:30,"53653.3359"
11/02/2022 14:45,"49835.6641"
11/02/2022 15:00,"45048.332"
11/02/2022 15:15,"40800.668"
11/02/2022 15:30,"36078.668"
11/02/2022 15:45,"31776.6641"
11/02/2022 16:00,"26770.668"
11/02/2022 16:15,"21670.666"
11/02/2022 16:30,"16603.666"
11/02/2022 16:45,"12030.667"
11/02/2022 17:00,"8083.6665"
11/02/2022 17:15,"3539.3333"
11/02/2022 17:30,"964"
11/02/2022 17:45,"2"
11/02/2022 18:00,"0"
11/02/2022 18:15,"0"
11/02/2022 18:30,"0"
11/02/2022 18:45,"0"
11/02/2022 19:00,"0"
11/02/2022 19:15,"0"
11/02/2022 19:30,"0"
11/02/2022 19:45,"0"
11/02/2022 20:00,"0"
11/02/2022 20:15,"0"
11/02/2022 20:30,"0"
11/02/2022 20:45,"0"
11/02/2022 21:00,"0"
11/02/2022 21:15,"0"
11/02/2022 21:30,"0"
11/02/2022 21:45,"0"
11/02/2022 22:00,"0"
11/02/2022 22:15,"0"
11/02/2022 22:30,"0"
11/02/2022 22:45,"0"
11/02/2022 23:00,"0"
11/02/2022 23:15,"0"
11/02/2022 23:30,"0"
11/02/2022 23:45,"0"
11/03/2022 00:00,"0"
11/03/2022 00:15,"0"
11/03/2022 00:30,"0"
11/03/2022 00:45,"0"
11/03/2022 01:00,"0"
11/03/2022 01:15,"0"
11/03/2022 01:30,"0"
11/03/2022 01:45,"0"
11/03/2022 02:00,"0"
11/03/2022 02:15,"0"
11/03/2022 02:30,"0"
11/03/2022 02:45,"0"
11/03/2022 03:00,"0"
11/03/2022 03:15,"0"
11/03/2022 03:30,"0"
11/03/2022 03:45,"0"
11/03/2022 04:00,"0"
11/03/2022 04:15,"0"
11/03/2022 04:30,"0"
11/03/2022 04:45,"0"
11/03/2022 05:00,"0"
11/03/2022 05:15,"0"
11/03/2022 05:30,"0"
11/03/2022 05:45,"0"
11/03/2022 06:00,"35.6667"
11/03/2022 06:15,"1161.3334"
11/03/2022 06:30,"4934.6665"
11/03/2022 06:45,"8842"
11/03/2022 07:00,"12634"
11/03/2022 07:15,"16264.666"
11/03/2022 07:30,"19640"
11/03/2022 07:45,"23257.998"
11/03/2022 08:00,"26815"
11/03/2022 08:15,"32132"
11/03/2022 08:30,"36606"
11/03/2022 08:45,"40056"
11/03/2022 09:00,"43209.6641"
11/03/2022 09:15,"46186.332"
11/03/2022 09:30,"53402.332"
11/03/2022 09:45,"58038"
11/03/2022 10:00,"60913.6641"
11/03/2022 10:15,"64061.6641"
11/03/2022 10:30,"66310.6719"
11/03/2022 10:45,"67091"
11/03/2022 11:00,"64180.3359"
11/03/2022 11:15,"68184.6719"
11/03/2022 11:30,"65933.6641"
11/03/2022 11:45,"57555.3359"
11/03/2022 12:00,"47085"
11/03/2022 12:15,"57824.6641"
11/03/2022 12:30,"65205.6641"
11/03/2022 12:45,"62396"
11/03/2022 13:00,"59710"
11/03/2022 13:15,"67840"
11/03/2022 13:30,"63959.6641"
11/03/2022 13:45,"55018"
11/03/2022 14:00,"57151"
11/03/2022 14:15,"57046"
11/03/2022 14:30,"47985.668"
11/03/2022 14:45,"44468.6641"
11/03/2022 15:00,"36277"
11/03/2022 15:15,"37821.3359"
11/03/2022 15:30,"36868"
11/03/2022 15:45,"27836"
11/03/2022 16:00,"26338"
11/03/2022 16:15,"23228.668"
11/03/2022 16:30,"18079"
11/03/2022 16:45,"13466"
11/03/2022 17:00,"7975"
11/03/2022 17:15,"3229.6667"
11/03/2022 17:30,"1095.3334"
11/03/2022 17:45,"18.3333"
11/03/2022 18:00,"0"
11/03/2022 18:15,"0"
11/03/2022 18:30,"0"
11/03/2022 18:45,"0"
11/03/2022 19:00,"0"
11/03/2022 19:15,"0"
11/03/2022 19:30,"0"
11/03/2022 19:45,"0"
11/03/2022 20:00,"0"
11/03/2022 20:15,"0"
11/03/2022 20:30,"0"
11/03/2022 20:45,"0"
11/03/2022 21:00,"0"
11/03/2022 21:15,"0"
11/03/2022 21:30,"0"
11/03/2022 21:45,"0"
11/03/2022 22:00,"0"
11/03/2022 22:15,"0"
11/03/2022 22:30,"0"
11/03/2022 22:45,"0"
11/03/2022 23:00,"0"
11/03/2022 23:15,"0"
11/03/2022 23:30,"0"
11/03/2022 23:45,"0"
11/04/2022 00:00,"0"
11/04/2022 00:15,"0"
11/04/2022 00:30,"0"
11/04/2022 00:45,"0"
11/04/2022 01:00,"0"
11/04/2022 01:15,"0"
11/04/2022 01:30,"0"
11/04/2022 01:45,"0"
11/04/2022 02:00,"0"
11/04/2022 02:15,"0"
11/04/2022 02:30,"0"
11/04/2022 02:45,"0"
11/04/2022 03:00,"0"
11/04/2022 03:15,"0"
11/04/2022 03:30,"0"
11/04/2022 03:45,"0"
11/04/2022 04:00,"0"
11/04/2022 04:15,"0"
11/04/2022 04:30,"0"
11/04/2022 04:45,"0"
11/04/2022 05:00,"0"
11/04/2022 05:15,"0"
11/04/2022 05:30,"0"
11/04/2022 05:45,"0"
11/04/2022 06:00,"19"
11/04/2022 06:15,"1445"
11/04/2022 06:30,"4646.6665"
11/04/2022 06:45,"8595.333"
11/04/2022 07:00,"12371"
11/04/2022 07:15,"16046"
11/04/2022 07:30,"19938.334"
11/04/2022 07:45,"23955"
11/04/2022 08:00,"28073.668"
11/04/2022 08:15,"32552.334"
11/04/2022 08:30,"36547.3359"
11/04/2022 08:45,"40183"
11/04/2022 09:00,"43415.332"
11/04/2022 09:15,"46937"
11/04/2022 09:30,"53823.3359"
11/04/2022 09:45,"59772.6641"
11/04/2022 10:00,"63918.6641"
11/04/2022 10:15,"67163.3359"
11/04/2022 10:30,"70045"
11/04/2022 10:45,"71083"
11/04/2022 11:00,"72334.6719"
11/04/2022 11:15,"72228.3359"
11/04/2022 11:30,"72474"
11/04/2022 11:45,"72922.6641"
11/04/2022 12:00,"72647.6641"
11/04/2022 12:15,"71683.3359"
11/04/2022 12:30,"70676.3359"
11/04/2022 12:45,"69665"
11/04/2022 13:00,"68977.6641"
11/04/2022 13:15,"66961.3281"
11/04/2022 13:30,"64827.6641"
11/04/2022 13:45,"62513.668"
11/04/2022 14:00,"59404.3359"
11/04/2022 14:15,"55965.668"
11/04/2022 14:30,"51668.668"
11/04/2022 14:45,"48339.6641"
11/04/2022 15:00,"44453.3359"
11/04/2022 15:15,"38008.332"
11/04/2022 15:30,"33094"
11/04/2022 15:45,"29672"
11/04/2022 16:00,"23369.334"
11/04/2022 16:15,"19327"
11/04/2022 16:30,"16541.332"
11/04/2022 16:45,"11989.333"
11/04/2022 17:00,"8240"
11/04/2022 17:15,"4383.3335"
11/04/2022 17:30,"1235"
11/04/2022 17:45,"18"
11/04/2022 18:00,"0"
11/04/2022 18:15,"0"
11/04/2022 18:30,"0"
11/04/2022 18:45,"0"
11/04/2022 19:00,"0"
11/04/2022 19:15,"0"
11/04/2022 19:30,"0"
11/04/2022 19:45,"0"
11/04/2022 20:00,"0"
11/04/2022 20:15,"0"
11/04/2022 20:30,"0"
11/04/2022 20:45,"0"
11/04/2022 21:00,"0"
11/04/2022 21:15,"0"
11/04/2022 21:30,"0"
11/04/2022 21:45,"0"
11/04/2022 22:00,"0"
11/04/2022 22:15,"0"
11/04/2022 22:30,"0"
11/04/2022 22:45,"0"
11/04/2022 23:00,"0"
11/04/2022 23:15,"0"
11/04/2022 23:30,"0"
11/04/2022 23:45,"0"
11/05/2022 00:00,"0"
11/05/2022 00:15,"0"
11/05/2022 00:30,"0"
11/05/2022 00:45,"0"
11/05/2022 01:00,"0"
11/05/2022 01:15,"0"
11/05/2022 01:30,"0"
11/05/2022 01:45,"0"
11/05/2022 02:00,"0"
11/05/2022 02:15,"0"
11/05/2022 02:30,"0"
11/05/2022 02:45,"0"
11/05/2022 03:00,"0"
11/05/2022 03:15,"0"
11/05/2022 03:30,"0"
11/05/2022 03:45,"0"
11/05/2022 04:00,"0"
11/05/2022 04:15,"0"
11/05/2022 04:30,"0"
11/05/2022 04:45,"0"
11/05/2022 05:00,"0"
11/05/2022 05:15,"0"
11/05/2022 05:30,"0"
11/05/2022 05:45,"0"
11/05/2022 06:00,"0"
11/05/2022 06:15,"44.6667"
11/05/2022 06:30,"410.3333"
11/05/2022 06:45,"3043.3335"
11/05/2022 07:00,"5668"
11/05/2022 07:15,"7378"
11/05/2022 07:30,"9965.667"
11/05/2022 07:45,"15161.666"
11/05/2022 08:00,"18236.666"
11/05/2022 08:15,"16494.334"
11/05/2022 08:30,"23681.668"
11/05/2022 08:45,"43455.6641"
11/05/2022 09:00,"51049.3359"
11/05/2022 09:15,"52088"
11/05/2022 09:30,"33523"
11/05/2022 09:45,"36919.3359"
11/05/2022 10:00,"38491.3359"
11/05/2022 10:15,"38911.668"
11/05/2022 10:30,"39035.332"
11/05/2022 10:45,"29242.332"
11/05/2022 11:00,"34791"
11/05/2022 11:15,"29787"
11/05/2022 11:30,"33358"
11/05/2022 11:45,"31370.668"
11/05/2022 12:00,"36149.668"
11/05/2022 12:15,"41692"
11/05/2022 12:30,"77610.3281"
11/05/2022 12:45,"74303.6719"
11/05/2022 13:00,"62771.3359"
11/05/2022 13:15,"52538"
11/05/2022 13:30,"37388"
11/05/2022 13:45,"20228.332"
11/05/2022 14:00,"18841"
11/05/2022 14:15,"19848.332"
11/05/2022 14:30,"21128.334"
11/05/2022 14:45,"12625"
11/05/2022 15:00,"10942.333"
11/05/2022 15:15,"11134.667"
11/05/2022 15:30,"12404.334"
11/05/2022 15:45,"14456.666"
11/05/2022 16:00,"11325"
11/05/2022 16:15,"10287"
11/05/2022 16:30,"8807.333"
11/05/2022 16:45,"8294.667"
11/05/2022 17:00,"5946.3335"
11/05/2022 17:15,"2454.6667"
11/05/2022 17:30,"465.3333"
11/05/2022 17:45,"0"
11/05/2022 18:00,"0"
11/05/2022 18:15,"0"
11/05/2022 18:30,"0"
11/05/2022 18:45,"0"
11/05/2022 19:00,"0"
11/05/2022 19:15,"0"
11/05/2022 19:30,"0"
11/05/2022 19:45,"0"
11/05/2022 20:00,"0"
11/05/2022 20:15,"0"
11/05/2022 20:30,"0"
11/05/2022 20:45,"0"
11/05/2022 21:00,"0"
11/05/2022 21:15,"0"
11/05/2022 21:30,"0"
11/05/2022 21:45,"0"
11/05/2022 22:00,"0"
11/05/2022 22:15,"0"
11/05/2022 22:30,"0"
11/05/2022 22:45,"0"
11/05/2022 23:00,"0"
11/05/2022 23:15,"0"
11/05/2022 23:30,"0"
11/05/2022 23:45,"0"
11/06/2022 00:00,"0"
11/06/2022 00:15,"0"
11/06/2022 00:30,"0"
11/06/2022 00:45,"0"
11/06/2022 01:00,"0"
11/06/2022 01:15,"0"
11/06/2022 01:30,"0"
11/06/2022 01:45,"0"
11/06/2022 02:00,"0"
11/06/2022 02:15,"0"
11/06/2022 02:30,"0"
11/06/2022 02:45,"0"
11/06/2022 03:00,"0"
11/06/2022 03:15,"0"
11/06/2022 03:30,"0"
11/06/2022 03:45,"0"
11/06/2022 04:00,"0"
11/06/2022 04:15,"0"
11/06/2022 04:30,"0"
11/06/2022 04:45,"0"
11/06/2022 05:00,"0"
11/06/2022 05:15,"0"
11/06/2022 05:30,"0"
11/06/2022 05:45,"0"
11/06/2022 06:00,"0"
11/06/2022 06:15,"601.3333"
11/06/2022 06:30,"3939"
11/06/2022 06:45,"6837.3335"
11/06/2022 07:00,"9305.333"
11/06/2022 07:15,"13208.333"
11/06/2022 07:30,"16504.666"
11/06/2022 07:45,"12551.334"
11/06/2022 08:00,"18181.666"
11/06/2022 08:15,"27028.668"
11/06/2022 08:30,"18527.668"
11/06/2022 08:45,"16120.666"
11/06/2022 09:00,"20658"
11/06/2022 09:15,"35997"
11/06/2022 09:30,"27162.3359"
11/06/2022 09:45,"28420.666"
11/06/2022 10:00,"39385"
11/06/2022 10:15,"56244.6641"
11/06/2022 10:30,"41214.6641"
11/06/2022 10:45,"55914.3359"
11/06/2022 11:00,"37085.3359"
11/06/2022 11:15,"49666.668"
11/06/2022 11:30,"65053"
11/06/2022 11:45,"46370.668"
11/06/2022 12:00,"60177"
11/06/2022 12:15,"44170"
11/06/2022 12:30,"64839.3359"
11/06/2022 12:45,"77450.6719"
11/06/2022 13:00,"34122.332"
11/06/2022 13:15,"35835"
11/06/2022 13:30,"60426"
11/06/2022 13:45,"59551"
11/06/2022 14:00,"38925.332"
11/06/2022 14:15,"41869"
11/06/2022 14:30,"36782.3359"
11/06/2022 14:45,"27804"
11/06/2022 15:00,"33813"
11/06/2022 15:15,"12217.666"
11/06/2022 15:30,"13743.666"
11/06/2022 15:45,"11526.334"
11/06/2022 16:00,"5873.667"
11/06/2022 16:15,"4596.6665"
11/06/2022 16:30,"2174.6667"
11/06/2022 16:45,"1276.3334"
11/06/2022 17:00,"778.6667"
11/06/2022 17:15,"237.3333"
11/06/2022 17:30,"0"
11/06/2022 17:45,"0"
11/06/2022 18:00,"0"
11/06/2022 18:15,"0"
11/06/2022 18:30,"0"
11/06/2022 18:45,"0"
11/06/2022 19:00,"0"
11/06/2022 19:15,"0"
11/06/2022 19:30,"0"
11/06/2022 19:45,"0"
11/06/2022 20:00,"0"
11/06/2022 20:15,"0"
11/06/2022 20:30,"0"
11/06/2022 20:45,"0"
11/06/2022 21:00,"0"
11/06/2022 21:15,"0"
11/06/2022 21:30,"0"
11/06/2022 21:45,"0"
11/06/2022 22:00,"0"
11/06/2022 22:15,"0"
11/06/2022 22:30,"0"
11/06/2022 22:45,"0"
11/06/2022 23:00,"0"
11/06/2022 23:15,"0"
11/06/2022 23:30,"0"
11/06/2022 23:45,"0"
11/07/2022 00:00,"0"
11/07/2022 00:15,"0"
11/07/2022 00:30,"0"
11/07/2022 00:45,"0"
11/07/2022 01:00,"0"
11/07/2022 01:15,"0"
11/07/2022 01:30,"0"
11/07/2022 01:45,"0"
11/07/2022 02:00,"0"
11/07/2022 02:15,"0"
11/07/2022 02:30,"0"
11/07/2022 02:45,"0"
11/07/2022 03:00,"0"
11/07/2022 03:15,"0"
11/07/2022 03:30,"0"
11/07/2022 03:45,"0"
11/07/2022 04:00,"0"
11/07/2022 04:15,"0"
11/07/2022 04:30,"0"
11/07/2022 04:45,"0"
11/07/2022 05:00,"0"
11/07/2022 05:15,"0"
11/07/2022 05:30,"0"
11/07/2022 05:45,"0"
11/07/2022 06:00,"0"
11/07/2022 06:15,"65.3333"
11/07/2022 06:30,"1829.6666"
11/07/2022 06:45,"3721"
11/07/2022 07:00,"6919"
11/07/2022 07:15,"11839.333"
11/07/2022 07:30,"16274.666"
11/07/2022 07:45,"21611"
11/07/2022 08:00,"27848.334"
11/07/2022 08:15,"31455.332"
11/07/2022 08:30,"33733"
11/07/2022 08:45,"38364.332"
11/07/2022 09:00,"41726.332"
11/07/2022 09:15,"45763"
11/07/2022 09:30,"48699.3359"
11/07/2022 09:45,"54059.3359"
11/07/2022 10:00,"38817.332"
11/07/2022 10:15,"44769.3359"
11/07/2022 10:30,"66584"
11/07/2022 10:45,"58296.3359"
11/07/2022 11:00,"38501.668"
11/07/2022 11:15,"45119.332"
11/07/2022 11:30,"43664.668"
11/07/2022 11:45,"40897.332"
11/07/2022 12:00,"54294.3281"
11/07/2022 12:15,"45781"
11/07/2022 12:30,"31712"
11/07/2022 12:45,"30556.332"
11/07/2022 13:00,"35572.6641"
11/07/2022 13:15,"32740.3359"
11/07/2022 13:30,"40362"
11/07/2022 13:45,"27925"
11/07/2022 14:00,"27096.666"
11/07/2022 14:15,"29712.332"
11/07/2022 14:30,"25888.334"
11/07/2022 14:45,"20744.334"
11/07/2022 15:00,"16791"
11/07/2022 15:15,"13209.334"
11/07/2022 15:30,"11262.334"
11/07/2022 15:45,"10753.333"
11/07/2022 16:00,"9055.667"
11/07/2022 16:15,"10472.333"
11/07/2022 16:30,"11108"
11/07/2022 16:45,"6809.667"
11/07/2022 17:00,"3463"
11/07/2022 17:15,"1435"
11/07/2022 17:30,"450"
11/07/2022 17:45,"0"
11/07/2022 18:00,"0"
11/07/2022 18:15,"0"
11/07/2022 18:30,"0"
11/07/2022 18:45,"0"
11/07/2022 19:00,"0"
11/07/2022 19:15,"0"
11/07/2022 19:30,"0"
11/07/2022 19:45,"0"
11/07/2022 20:00,"0"
11/07/2022 20:15,"0"
11/07/2022 20:30,"0"
11/07/2022 20:45,"0"
11/07/2022 21:00,"0"
11/07/2022 21:15,"0"
11/07/2022 21:30,"0"
11/07/2022 21:45,"0"
11/07/2022 22:00,"0"
11/07/2022 22:15,"0"
11/07/2022 22:30,"0"
11/07/2022 22:45,"0"
11/07/2022 23:00,"0"
11/07/2022 23:15,"0"
11/07/2022 23:30,"0"
11/07/2022 23:45,"0"
11/08/2022 00:00,"0"
11/08/2022 00:15,"0"
11/08/2022 00:30,"0"
11/08/2022 00:45,"0"
11/08/2022 01:00,"0"
11/08/2022 01:15,"0"
11/08/2022 01:30,"0"
11/08/2022 01:45,"0"
11/08/2022 02:00,"0"
11/08/2022 02:15,"0"
11/08/2022 02:30,"0"
11/08/2022 02:45,"0"
11/08/2022 03:00,"0"
11/08/2022 03:15,"0"
11/08/2022 03:30,"0"
11/08/2022 03:45,"0"
11/08/2022 04:00,"0"
11/08/2022 04:15,"0"
11/08/2022 04:30,"0"
11/08/2022 04:45,"0"
11/08/2022 05:00,"0"
11/08/2022 05:15,"0"
11/08/2022 05:30,"0"
11/08/2022 05:45,"0"
11/08/2022 06:00,"0"
11/08/2022 06:15,"1608"
11/08/2022 06:30,"4903.3335"
11/08/2022 06:45,"10853.666"
11/08/2022 07:00,"16872.666"
11/08/2022 07:15,"22831"
11/08/2022 07:30,"27518.668"
11/08/2022 07:45,"32162"
11/08/2022 08:00,"35534"
11/08/2022 08:15,"35194.332"
11/08/2022 08:30,"26388.668"
11/08/2022 08:45,"19961.666"
11/08/2022 09:00,"20648"
11/08/2022 09:15,"23189"
11/08/2022 09:30,"29296"
11/08/2022 09:45,"35500"
11/08/2022 10:00,"46739"
11/08/2022 10:15,"49465.6641"
11/08/2022 10:30,"49129.332"
11/08/2022 10:45,"49140.668"
11/08/2022 11:00,"52717"
11/08/2022 11:15,"61323.6641"
11/08/2022 11:30,"64443.3359"
11/08/2022 11:45,"66413.3359"
11/08/2022 12:00,"71047"
11/08/2022 12:15,"69067"
11/08/2022 12:30,"67663.6641"
11/08/2022 12:45,"67077.6641"
11/08/2022 13:00,"66606.6641"
11/08/2022 13:15,"63475"
11/08/2022 13:30,"58728"
11/08/2022 13:45,"58143"
11/08/2022 14:00,"53674.3359"
11/08/2022 14:15,"52671.6641"
11/08/2022 14:30,"49656.6719"
11/08/2022 14:45,"46428.6641"
11/08/2022 15:00,"42885.668"
11/08/2022 15:15,"38653"
11/08/2022 15:30,"34481.6641"
11/08/2022 15:45,"30511"
11/08/2022 16:00,"24758"
11/08/2022 16:15,"19774"
11/08/2022 16:30,"14596.334"
11/08/2022 16:45,"11447.666"
11/08/2022 17:00,"6812"
11/08/2022 17:15,"2479"
11/08/2022 17:30,"419.3333"
11/08/2022 17:45,"0"
11/08/2022 18:00,"0"
11/08/2022 18:15,"0"
11/08/2022 18:30,"0"
11/08/2022 18:45,"0"
11/08/2022 19:00,"0"
11/08/2022 19:15,"0"
11/08/2022 19:30,"0"
11/08/2022 19:45,"0"
11/08/2022 20:00,"0"
11/08/2022 20:15,"0"
11/08/2022 20:30,"0"
11/08/2022 20:45,"0"
11/08/2022 21:00,"0"
11/08/2022 21:15,"0"
11/08/2022 21:30,"0"
11/08/2022 21:45,"0"
11/08/2022 22:00,"0"
11/08/2022 22:15,"0"
11/08/2022 22:30,"0"
11/08/2022 22:45,"0"
11/08/2022 23:00,"0"
11/08/2022 23:15,"0"
11/08/2022 23:30,"0"
11/08/2022 23:45,"0"
11/09/2022 00:00,"0"
11/09/2022 00:15,"0"
11/09/2022 00:30,"0"
11/09/2022 00:45,"0"
11/09/2022 01:00,"0"
11/09/2022 01:15,"0"
11/09/2022 01:30,"0"
11/09/2022 01:45,"0"
11/09/2022 02:00,"0"
11/09/2022 02:15,"0"
11/09/2022 02:30,"0"
11/09/2022 02:45,"0"
11/09/2022 03:00,"0"
11/09/2022 03:15,"0"
11/09/2022 03:30,"0"
11/09/2022 03:45,"0"
11/09/2022 04:00,"0"
11/09/2022 04:15,"0"
11/09/2022 04:30,"0"
11/09/2022 04:45,"0"
11/09/2022 05:00,"0"
11/09/2022 05:15,"0"
11/09/2022 05:30,"0"
11/09/2022 05:45,"0"
11/09/2022 06:00,"0"
11/09/2022 06:15,"458"
11/09/2022 06:30,"2970.3333"
11/09/2022 06:45,"6388.6665"
11/09/2022 07:00,"10446.334"
11/09/2022 07:15,"13111.667"
11/09/2022 07:30,"14792.333"
11/09/2022 07:45,"20070"
11/09/2022 08:00,"24642"
11/09/2022 08:15,"27547.668"
11/09/2022 08:30,"32809.332"
11/09/2022 08:45,"37604.6641"
11/09/2022 09:00,"39424.668"
11/09/2022 09:15,"43192.6641"
11/09/2022 09:30,"48396.668"
11/09/2022 09:45,"51718.332"
11/09/2022 10:00,"57597.6641"
11/09/2022 10:15,"59104.6641"
11/09/2022 10:30,"65026.6641"
11/09/2022 10:45,"67419.6641"
11/09/2022 11:00,"68605.6641"
11/09/2022 11:15,"68915.6641"
11/09/2022 11:30,"68683.6719"
11/09/2022 11:45,"63483.6719"
11/09/2022 12:00,"54807.6641"
11/09/2022 12:15,"49626.6641"
11/09/2022 12:30,"52349.3359"
11/09/2022 12:45,"51737.3359"
11/09/2022 13:00,"41461"
11/09/2022 13:15,"40246"
11/09/2022 13:30,"39610"
11/09/2022 13:45,"41250.332"
11/09/2022 14:00,"39918"
11/09/2022 14:15,"51418"
11/09/2022 14:30,"47449.332"
11/09/2022 14:45,"47248"
11/09/2022 15:00,"38265"
11/09/2022 15:15,"29910.668"
11/09/2022 15:30,"20692"
11/09/2022 15:45,"15929"
11/09/2022 16:00,"10978"
11/09/2022 16:15,"9887"
11/09/2022 16:30,"8404"
11/09/2022 16:45,"6067.333"
11/09/2022 17:00,"3776.6665"
11/09/2022 17:15,"1575.0001"
11/09/2022 17:30,"168.6667"
11/09/2022 17:45,"0"
11/09/2022 18:00,"0"
11/09/2022 18:15,"0"
11/09/2022 18:30,"0"
11/09/2022 18:45,"0"
11/09/2022 19:00,"0"
11/09/2022 19:15,"0"
11/09/2022 19:30,"0"
11/09/2022 19:45,"0"
11/09/2022 20:00,"0"
11/09/2022 20:15,"0"
11/09/2022 20:30,"0"
11/09/2022 20:45,"0"
11/09/2022 21:00,"0"
11/09/2022 21:15,"0"
11/09/2022 21:30,"0"
11/09/2022 21:45,"0"
11/09/2022 22:00,"0"
11/09/2022 22:15,"0"
11/09/2022 22:30,"0"
11/09/2022 22:45,"0"
11/09/2022 23:00,"0"
11/09/2022 23:15,"0"
11/09/2022 23:30,"0"
11/09/2022 23:45,"0"
11/10/2022 00:00,"0"
11/10/2022 00:15,"0"
11/10/2022 00:30,"0"
11/10/2022 00:45,"0"
11/10/2022 01:00,"0"
11/10/2022 01:15,"0"
11/10/2022 01:30,"0"
11/10/2022 01:45,"0"
11/10/2022 02:00,"0"
11/10/2022 02:15,"0"
11/10/2022 02:30,"0"
11/10/2022 02:45,"0"
11/10/2022 03:00,"0"
11/10/2022 03:15,"0"
11/10/2022 03:30,"0"
11/10/2022 03:45,"0"
11/10/2022 04:00,"0"
11/10/2022 04:15,"0"
11/10/2022 04:30,"0"
11/10/2022 04:45,"0"
11/10/2022 05:00,"0"
11/10/2022 05:15,"0"
11/10/2022 05:30,"0"
11/10/2022 05:45,"0"
11/10/2022 06:00,"0"
11/10/2022 06:15,"394"
11/10/2022 06:30,"2167.3333"
11/10/2022 06:45,"4770"
11/10/2022 07:00,"7996.666"
11/10/2022 07:15,"14898"
11/10/2022 07:30,"19369"
11/10/2022 07:45,"23189"
11/10/2022 08:00,"26766.332"
11/10/2022 08:15,"28252.666"
11/10/2022 08:30,"27361"
11/10/2022 08:45,"34415"
11/10/2022 09:00,"41656.332"
11/10/2022 09:15,"42160.332"
11/10/2022 09:30,"50528.668"
11/10/2022 09:45,"50886.668"
11/10/2022 10:00,"61759.6641"
11/10/2022 10:15,"59756.6641"
11/10/2022 10:30,"65612.3359"
11/10/2022 10:45,"70287.3359"
11/10/2022 11:00,"68824.6719"
11/10/2022 11:15,"60337.332"
11/10/2022 11:30,"66657"
11/10/2022 11:45,"69100.3281"
11/10/2022 12:00,"70565.3359"
11/10/2022 12:15,"54898"
11/10/2022 12:30,"38996.668"
11/10/2022 12:45,"53356.668"
11/10/2022 13:00,"68147"
11/10/2022 13:15,"64557.6641"
11/10/2022 13:30,"62075"
11/10/2022 13:45,"45282.6641"
11/10/2022 14:00,"51989"
11/10/2022 14:15,"56138"
11/10/2022 14:30,"50233.3359"
11/10/2022 14:45,"49482"
11/10/2022 15:00,"35970.6641"
11/10/2022 15:15,"19814"
11/10/2022 15:30,"24723"
11/10/2022 15:45,"26727"
11/10/2022 16:00,"14651.667"
11/10/2022 16:15,"21305.332"
11/10/2022 16:30,"17134"
11/10/2022 16:45,"12356.666"
11/10/2022 17:00,"7004.333"
11/10/2022 17:15,"2583.3335"
11/10/2022 17:30,"511.3333"
11/10/2022 17:45,"0"
11/10/2022 18:00,"0"
11/10/2022 18:15,"0"
11/10/2022 18:30,"0"
11/10/2022 18:45,"0"
11/10/2022 19:00,"0"
11/10/2022 19:15,"0"
11/10/2022 19:30,"0"
11/10/2022 19:45,"0"
11/10/2022 20:00,"0"
11/10/2022 20:15,"0"
11/10/2022 20:30,"0"
11/10/2022 20:45,"0"
11/10/2022 21:00,"0"
11/10/2022 21:15,"0"
11/10/2022 21:30,"0"
11/10/2022 21:45,"0"
11/10/2022 22:00,"0"
11/10/2022 22:15,"0"
11/10/2022 22:30,"0"
11/10/2022 22:45,"0"
11/10/2022 23:00,"0"
11/10/2022 23:15,"0"
11/10/2022 23:30,"0"
11/10/2022 23:45,"0"
11/11/2022 00:00,"0"
11/11/2022 00:15,"0"
11/11/2022 00:30,"0"
11/11/2022 00:45,"0"
11/11/2022 01:00,"0"
