Time,System Production (W)
08/01/2021 14:15,"49260.668"
08/01/2021 14:30,"58004.3359"
08/01/2021 14:45,"57829.6641"
08/01/2021 15:00,"40489"
08/01/2021 15:15,"46299.6641"
08/01/2021 15:30,"46640"
08/01/2021 15:45,"42738.3359"
08/01/2021 16:00,"41059.6641"
08/01/2021 16:15,"36859.6641"
08/01/2021 16:30,"26246.334"
08/01/2021 16:45,"14135.999"
08/01/2021 17:00,"10491.334"
08/01/2021 17:15,"7555.3335"
08/01/2021 17:30,"6124.0005"
08/01/2021 17:45,"4853"
08/01/2021 18:00,"3530.6667"
08/01/2021 18:15,"1675.3333"
08/01/2021 18:30,"122"
08/01/2021 18:45,"0"
08/01/2021 19:00,"0"
08/01/2021 19:15,"0"
08/01/2021 19:30,"0"
08/01/2021 19:45,"0"
08/01/2021 20:00,"0"
08/01/2021 20:15,"0"
08/01/2021 20:30,"0"
08/01/2021 20:45,"0"
08/01/2021 21:00,"0"
08/01/2021 21:15,"0"
08/01/2021 21:30,"0"
08/01/2021 21:45,"0"
08/01/2021 22:00,"0"
08/01/2021 22:15,"0"
08/01/2021 22:30,"0"
08/01/2021 22:45,"0"
08/01/2021 23:00,"0"
08/01/2021 23:15,"0"
08/01/2021 23:30,"0"
08/01/2021 23:45,"0"
08/02/2021 00:00,"0"
08/02/2021 00:15,"0"
08/02/2021 00:30,"0"
08/02/2021 00:45,"0"
08/02/2021 01:00,"0"
08/02/2021 01:15,"0"
08/02/2021 01:30,"0"
08/02/2021 01:45,"0"
08/02/2021 02:00,"0"
08/02/2021 02:15,"0"
08/02/2021 02:30,"0"
08/02/2021 02:45,"0"
08/02/2021 03:00,"0"
08/02/2021 03:15,"0"
08/02/2021 03:30,"0"
08/02/2021 03:45,"0"
08/02/2021 04:00,"0"
08/02/2021 04:15,"0"
08/02/2021 04:30,"0"
08/02/2021 04:45,"0"
08/02/2021 05:00,"0"
08/02/2021 05:15,"0"
08/02/2021 05:30,"0"
08/02/2021 05:45,"0"
08/02/2021 06:00,"95.6667"
08/02/2021 06:15,"1395.6666"
08/02/2021 06:30,"4090"
08/02/2021 06:45,"7346.6665"
08/02/2021 07:00,"10635.334"
08/02/2021 07:15,"14308"
08/02/2021 07:30,"16071"
08/02/2021 07:45,"17173"
08/02/2021 08:00,"20963.668"
08/02/2021 08:15,"26306.666"
08/02/2021 08:30,"34405"
08/02/2021 08:45,"44669"
08/02/2021 09:00,"48476.332"
08/02/2021 09:15,"40129.3359"
08/02/2021 09:30,"58287.6641"
08/02/2021 09:45,"53543.332"
08/02/2021 10:00,"48861.332"
08/02/2021 10:15,"46400"
08/02/2021 10:30,"55926"
08/02/2021 10:45,"62981"
08/02/2021 11:00,"65338.3359"
08/02/2021 11:15,"67927"
08/02/2021 11:30,"67814"
08/02/2021 11:45,"61951.668"
08/02/2021 12:00,"55891.6641"
08/02/2021 12:15,"57927"
08/02/2021 12:30,"68633.6719"
08/02/2021 12:45,"58886"
08/02/2021 13:00,"57464"
08/02/2021 13:15,"59352.668"
08/02/2021 13:30,"69157"
08/02/2021 13:45,"70173.6641"
08/02/2021 14:00,"56643.6641"
08/02/2021 14:15,"58723"
08/02/2021 14:30,"56245.6641"
08/02/2021 14:45,"63351.3359"
08/02/2021 15:00,"43252.668"
08/02/2021 15:15,"52311.668"
08/02/2021 15:30,"47750.6641"
08/02/2021 15:45,"30905.668"
08/02/2021 16:00,"27189"
08/02/2021 16:15,"27038"
08/02/2021 16:30,"17487"
08/02/2021 16:45,"15617"
08/02/2021 17:00,"10610.666"
08/02/2021 17:15,"13097.334"
08/02/2021 17:30,"9892.666"
08/02/2021 17:45,"7596.667"
08/02/2021 18:00,"3562.3335"
08/02/2021 18:15,"933.6666"
08/02/2021 18:30,"19.6667"
08/02/2021 18:45,"0"
08/02/2021 19:00,"0"
08/02/2021 19:15,"0"
08/02/2021 19:30,"0"
08/02/2021 19:45,"0"
08/02/2021 20:00,"0"
08/02/2021 20:15,"0"
08/02/2021 20:30,"0"
08/02/2021 20:45,"0"
08/02/2021 21:00,"0"
08/02/2021 21:15,"0"
08/02/2021 21:30,"0"
08/02/2021 21:45,"0"
08/02/2021 22:00,"0"
08/02/2021 22:15,"0"
08/02/2021 22:30,"0"
08/02/2021 22:45,"0"
08/02/2021 23:00,"0"
08/02/2021 23:15,"0"
08/02/2021 23:30,"0"
08/02/2021 23:45,"0"
08/03/2021 00:00,"0"
08/03/2021 00:15,"0"
08/03/2021 00:30,"0"
08/03/2021 00:45,"0"
08/03/2021 01:00,"0"
08/03/2021 01:15,"0"
08/03/2021 01:30,"0"
08/03/2021 01:45,"0"
08/03/2021 02:00,"0"
08/03/2021 02:15,"0"
08/03/2021 02:30,"0"
08/03/2021 02:45,"0"
08/03/2021 03:00,"0"
08/03/2021 03:15,"0"
08/03/2021 03:30,"0"
08/03/2021 03:45,"0"
08/03/2021 04:00,"0"
08/03/2021 04:15,"0"
08/03/2021 04:30,"0"
08/03/2021 04:45,"0"
08/03/2021 05:00,"0"
08/03/2021 05:15,"0"
08/03/2021 05:30,"0"
08/03/2021 05:45,"0"
08/03/2021 06:00,"0"
08/03/2021 06:15,"810.3333"
08/03/2021 06:30,"2877.3333"
08/03/2021 06:45,"5197.3335"
08/03/2021 07:00,"7850"
08/03/2021 07:15,"11924.999"
08/03/2021 07:30,"14686"
08/03/2021 07:45,"13379.334"
08/03/2021 08:00,"16874"
08/03/2021 08:15,"20818.332"
08/03/2021 08:30,"28438"
08/03/2021 08:45,"28989.332"
08/03/2021 09:00,"32759"
08/03/2021 09:15,"42429.332"
08/03/2021 09:30,"42864.668"
08/03/2021 09:45,"43155.668"
08/03/2021 10:00,"41163"
08/03/2021 10:15,"34793"
08/03/2021 10:30,"67049"
08/03/2021 10:45,"61852.332"
08/03/2021 11:00,"75343.6719"
08/03/2021 11:15,"69350.6719"
08/03/2021 11:30,"61071.6719"
08/03/2021 11:45,"61325.668"
08/03/2021 12:00,"48842.332"
08/03/2021 12:15,"47410.6641"
08/03/2021 12:30,"68328.6641"
08/03/2021 12:45,"64304.6719"
08/03/2021 13:00,"62214.6719"
08/03/2021 13:15,"62012"
08/03/2021 13:30,"53177.3359"
08/03/2021 13:45,"59569.6641"
08/03/2021 14:00,"53857.0039"
08/03/2021 14:15,"34671.332"
08/03/2021 14:30,"36101.6641"
08/03/2021 14:45,"30211.332"
08/03/2021 15:00,"31010.332"
08/03/2021 15:15,"18398"
08/03/2021 15:30,"16005.334"
08/03/2021 15:45,"41295.332"
08/03/2021 16:00,"40364"
08/03/2021 16:15,"37650.6641"
08/03/2021 16:30,"31476.668"
08/03/2021 16:45,"27341.334"
08/03/2021 17:00,"23852.666"
08/03/2021 17:15,"13474"
08/03/2021 17:30,"10789"
08/03/2021 17:45,"7052.667"
08/03/2021 18:00,"5771.3335"
08/03/2021 18:15,"1818"
08/03/2021 18:30,"158"
08/03/2021 18:45,"0"
08/03/2021 19:00,"0"
08/03/2021 19:15,"0"
08/03/2021 19:30,"0"
08/03/2021 19:45,"0"
08/03/2021 20:00,"0"
08/03/2021 20:15,"0"
08/03/2021 20:30,"0"
08/03/2021 20:45,"0"
08/03/2021 21:00,"0"
08/03/2021 21:15,"0"
08/03/2021 21:30,"0"
08/03/2021 21:45,"0"
08/03/2021 22:00,"0"
08/03/2021 22:15,"0"
08/03/2021 22:30,"0"
08/03/2021 22:45,"0"
08/03/2021 23:00,"0"
08/03/2021 23:15,"0"
08/03/2021 23:30,"0"
08/03/2021 23:45,"0"
08/04/2021 00:00,"0"
08/04/2021 00:15,"0"
08/04/2021 00:30,"0"
08/04/2021 00:45,"0"
08/04/2021 01:00,"0"
08/04/2021 01:15,"0"
08/04/2021 01:30,"0"
08/04/2021 01:45,"0"
08/04/2021 02:00,"0"
08/04/2021 02:15,"0"
08/04/2021 02:30,"0"
08/04/2021 02:45,"0"
08/04/2021 03:00,"0"
08/04/2021 03:15,"0"
08/04/2021 03:30,"0"
08/04/2021 03:45,"0"
08/04/2021 04:00,"0"
08/04/2021 04:15,"0"
08/04/2021 04:30,"0"
08/04/2021 04:45,"0"
08/04/2021 05:00,"0"
08/04/2021 05:15,"0"
08/04/2021 05:30,"0"
08/04/2021 05:45,"0"
08/04/2021 06:00,"0"
08/04/2021 06:15,"700.3333"
08/04/2021 06:30,"3453.6665"
08/04/2021 06:45,"4293.3335"
08/04/2021 07:00,"8813.333"
08/04/2021 07:15,"22065"
08/04/2021 07:30,"28778"
08/04/2021 07:45,"28771.668"
08/04/2021 08:00,"23120.332"
08/04/2021 08:15,"19354.668"
08/04/2021 08:30,"43559.6641"
08/04/2021 08:45,"47242"
08/04/2021 09:00,"52112.332"
08/04/2021 09:15,"52868"
08/04/2021 09:30,"57608"
08/04/2021 09:45,"63439.6641"
08/04/2021 10:00,"62110"
08/04/2021 10:15,"70513.3359"
08/04/2021 10:30,"70284.3359"
08/04/2021 10:45,"69086.6719"
08/04/2021 11:00,"71992.3359"
08/04/2021 11:15,"72555.3281"
08/04/2021 11:30,"74343.6641"
08/04/2021 11:45,"75121.3359"
08/04/2021 12:00,"74321"
08/04/2021 12:15,"74982.3359"
08/04/2021 12:30,"75986.3359"
08/04/2021 12:45,"52491.332"
08/04/2021 13:00,"49261.6641"
08/04/2021 13:15,"60577"
08/04/2021 13:30,"64160"
08/04/2021 13:45,"64928"
08/04/2021 14:00,"66414"
08/04/2021 14:15,"56275.6641"
08/04/2021 14:30,"42518.668"
08/04/2021 14:45,"23785.332"
08/04/2021 15:00,"28643.332"
08/04/2021 15:15,"34928.668"
08/04/2021 15:30,"39436.668"
08/04/2021 15:45,"37794.332"
08/04/2021 16:00,"41726.332"
08/04/2021 16:15,"36274.6641"
08/04/2021 16:30,"18338.334"
08/04/2021 16:45,"9236.667"
08/04/2021 17:00,"5956"
08/04/2021 17:15,"6003.333"
08/04/2021 17:30,"6077.6665"
08/04/2021 17:45,"4394.333"
08/04/2021 18:00,"2020.3333"
08/04/2021 18:15,"640"
08/04/2021 18:30,"0"
08/04/2021 18:45,"0"
08/04/2021 19:00,"0"
08/04/2021 19:15,"0"
08/04/2021 19:30,"0"
08/04/2021 19:45,"0"
08/04/2021 20:00,"0"
08/04/2021 20:15,"0"
08/04/2021 20:30,"0"
08/04/2021 20:45,"0"
08/04/2021 21:00,"0"
08/04/2021 21:15,"0"
08/04/2021 21:30,"0"
08/04/2021 21:45,"0"
08/04/2021 22:00,"0"
08/04/2021 22:15,"0"
08/04/2021 22:30,"0"
08/04/2021 22:45,"0"
08/04/2021 23:00,"0"
08/04/2021 23:15,"0"
08/04/2021 23:30,"0"
08/04/2021 23:45,"0"
08/05/2021 00:00,"0"
08/05/2021 00:15,"0"
08/05/2021 00:30,"0"
08/05/2021 00:45,"0"
08/05/2021 01:00,"0"
08/05/2021 01:15,"0"
08/05/2021 01:30,"0"
08/05/2021 01:45,"0"
08/05/2021 02:00,"0"
08/05/2021 02:15,"0"
08/05/2021 02:30,"0"
08/05/2021 02:45,"0"
08/05/2021 03:00,"0"
08/05/2021 03:15,"0"
08/05/2021 03:30,"0"
08/05/2021 03:45,"0"
08/05/2021 04:00,"0"
08/05/2021 04:15,"0"
08/05/2021 04:30,"0"
08/05/2021 04:45,"0"
08/05/2021 05:00,"0"
08/05/2021 05:15,"0"
08/05/2021 05:30,"0"
08/05/2021 05:45,"0"
08/05/2021 06:00,"33.6667"
08/05/2021 06:15,"903.3333"
08/05/2021 06:30,"2248.3335"
08/05/2021 06:45,"4190"
08/05/2021 07:00,"9412.333"
08/05/2021 07:15,"8192"
08/05/2021 07:30,"6070.333"
08/05/2021 07:45,"12094"
08/05/2021 08:00,"18486.668"
08/05/2021 08:15,"34205.332"
08/05/2021 08:30,"30159.668"
08/05/2021 08:45,"17696.334"
08/05/2021 09:00,"26142.334"
08/05/2021 09:15,"45444.668"
08/05/2021 09:30,"58510.3359"
08/05/2021 09:45,"66887.6641"
08/05/2021 10:00,"62651.6641"
08/05/2021 10:15,"39478"
08/05/2021 10:30,"38321"
08/05/2021 10:45,"45415"
08/05/2021 11:00,"58465.3359"
08/05/2021 11:15,"53393.6641"
08/05/2021 11:30,"65765.6641"
08/05/2021 11:45,"77563.6641"
08/05/2021 12:00,"78316"
08/05/2021 12:15,"66348"
08/05/2021 12:30,"63720.332"
08/05/2021 12:45,"61744.6641"
08/05/2021 13:00,"63453"
08/05/2021 13:15,"62926.6719"
08/05/2021 13:30,"68294.6719"
08/05/2021 13:45,"53221.668"
08/05/2021 14:00,"45546.668"
08/05/2021 14:15,"69107.3359"
08/05/2021 14:30,"55421.332"
08/05/2021 14:45,"55439.668"
08/05/2021 15:00,"25636.666"
08/05/2021 15:15,"36127.6641"
08/05/2021 15:30,"43264.668"
08/05/2021 15:45,"15891.334"
08/05/2021 16:00,"38566.332"
08/05/2021 16:15,"18110.332"
08/05/2021 16:30,"15023.333"
08/05/2021 16:45,"22126"
08/05/2021 17:00,"18598"
08/05/2021 17:15,"12279.333"
08/05/2021 17:30,"8862.333"
08/05/2021 17:45,"5727.667"
08/05/2021 18:00,"2714.6667"
08/05/2021 18:15,"620.6667"
08/05/2021 18:30,"0"
08/05/2021 18:45,"0"
08/05/2021 19:00,"0"
08/05/2021 19:15,"0"
08/05/2021 19:30,"0"
08/05/2021 19:45,"0"
08/05/2021 20:00,"0"
08/05/2021 20:15,"0"
08/05/2021 20:30,"0"
08/05/2021 20:45,"0"
08/05/2021 21:00,"0"
08/05/2021 21:15,"0"
08/05/2021 21:30,"0"
08/05/2021 21:45,"0"
08/05/2021 22:00,"0"
08/05/2021 22:15,"0"
08/05/2021 22:30,"0"
08/05/2021 22:45,"0"
08/05/2021 23:00,"0"
08/05/2021 23:15,"0"
08/05/2021 23:30,"0"
08/05/2021 23:45,"0"
08/06/2021 00:00,"0"
08/06/2021 00:15,"0"
08/06/2021 00:30,"0"
08/06/2021 00:45,"0"
08/06/2021 01:00,"0"
08/06/2021 01:15,"0"
08/06/2021 01:30,"0"
08/06/2021 01:45,"0"
08/06/2021 02:00,"0"
08/06/2021 02:15,"0"
08/06/2021 02:30,"0"
08/06/2021 02:45,"0"
08/06/2021 03:00,"0"
08/06/2021 03:15,"0"
08/06/2021 03:30,"0"
08/06/2021 03:45,"0"
08/06/2021 04:00,"0"
08/06/2021 04:15,"0"
08/06/2021 04:30,"0"
08/06/2021 04:45,"0"
08/06/2021 05:00,"0"
08/06/2021 05:15,"0"
08/06/2021 05:30,"0"
08/06/2021 05:45,"0"
08/06/2021 06:00,"57.6667"
08/06/2021 06:15,"585.6667"
08/06/2021 06:30,"1768"
08/06/2021 06:45,"4511.6665"
08/06/2021 07:00,"8351.666"
08/06/2021 07:15,"11191.333"
08/06/2021 07:30,"13369"
08/06/2021 07:45,"21961.334"
08/06/2021 08:00,"31363.666"
08/06/2021 08:15,"27383.334"
08/06/2021 08:30,"30378.666"
08/06/2021 08:45,"33794"
08/06/2021 09:00,"34912.6641"
08/06/2021 09:15,"51147.6641"
08/06/2021 09:30,"49054.332"
08/06/2021 09:45,"63995.6641"
08/06/2021 10:00,"72183"
08/06/2021 10:15,"74085.3359"
08/06/2021 10:30,"51813.6641"
08/06/2021 10:45,"70169"
08/06/2021 11:00,"61967.3359"
08/06/2021 11:15,"44563"
08/06/2021 11:30,"59519.6641"
08/06/2021 11:45,"57066"
08/06/2021 12:00,"59587"
08/06/2021 12:15,"72383.6719"
08/06/2021 12:30,"79789.3359"
08/06/2021 12:45,"74252.6641"
08/06/2021 13:00,"72203.3359"
08/06/2021 13:15,"71170"
08/06/2021 13:30,"70044"
08/06/2021 13:45,"67349.3281"
08/06/2021 14:00,"64755.6641"
08/06/2021 14:15,"60852.3359"
08/06/2021 14:30,"60586.3359"
08/06/2021 14:45,"57892.6719"
08/06/2021 15:00,"54045"
08/06/2021 15:15,"50997.6641"
08/06/2021 15:30,"46400.3359"
08/06/2021 15:45,"42408.332"
08/06/2021 16:00,"38223.668"
08/06/2021 16:15,"32536.334"
08/06/2021 16:30,"27623.666"
08/06/2021 16:45,"23038.334"
08/06/2021 17:00,"18723"
08/06/2021 17:15,"14617.334"
08/06/2021 17:30,"11200"
08/06/2021 17:45,"7598"
08/06/2021 18:00,"4149.3335"
08/06/2021 18:15,"1224.3334"
08/06/2021 18:30,"38.6667"
08/06/2021 18:45,"0"
08/06/2021 19:00,"0"
08/06/2021 19:15,"0"
08/06/2021 19:30,"0"
08/06/2021 19:45,"0"
08/06/2021 20:00,"0"
08/06/2021 20:15,"0"
08/06/2021 20:30,"0"
08/06/2021 20:45,"0"
08/06/2021 21:00,"0"
08/06/2021 21:15,"0"
08/06/2021 21:30,"0"
08/06/2021 21:45,"0"
08/06/2021 22:00,"0"
08/06/2021 22:15,"0"
08/06/2021 22:30,"0"
08/06/2021 22:45,"0"
08/06/2021 23:00,"0"
08/06/2021 23:15,"0"
08/06/2021 23:30,"0"
08/06/2021 23:45,"0"
08/07/2021 00:00,"0"
08/07/2021 00:15,"0"
08/07/2021 00:30,"0"
08/07/2021 00:45,"0"
08/07/2021 01:00,"0"
08/07/2021 01:15,"0"
08/07/2021 01:30,"0"
08/07/2021 01:45,"0"
08/07/2021 02:00,"0"
08/07/2021 02:15,"0"
08/07/2021 02:30,"0"
08/07/2021 02:45,"0"
08/07/2021 03:00,"0"
08/07/2021 03:15,"0"
08/07/2021 03:30,"0"
08/07/2021 03:45,"0"
08/07/2021 04:00,"0"
08/07/2021 04:15,"0"
08/07/2021 04:30,"0"
08/07/2021 04:45,"0"
08/07/2021 05:00,"0"
08/07/2021 05:15,"0"
08/07/2021 05:30,"0"
08/07/2021 05:45,"0"
08/07/2021 06:00,"60.3333"
08/07/2021 06:15,"1507.6666"
08/07/2021 06:30,"3692.3335"
08/07/2021 06:45,"6213.6665"
08/07/2021 07:00,"9107.334"
08/07/2021 07:15,"12313.667"
08/07/2021 07:30,"15538"
08/07/2021 07:45,"18048.668"
08/07/2021 08:00,"27783"
08/07/2021 08:15,"31414.332"
08/07/2021 08:30,"39203.6641"
08/07/2021 08:45,"49050.6641"
08/07/2021 09:00,"35699.668"
08/07/2021 09:15,"49580.3359"
08/07/2021 09:30,"59404.3359"
08/07/2021 09:45,"60797.3281"
08/07/2021 10:00,"56613.3359"
08/07/2021 10:15,"51614.332"
08/07/2021 10:30,"67402"
08/07/2021 10:45,"53790.3359"
08/07/2021 11:00,"40853.3359"
08/07/2021 11:15,"51164.6641"
08/07/2021 11:30,"48485.6641"
08/07/2021 11:45,"53564.6641"
08/07/2021 12:00,"53212"
08/07/2021 12:15,"53442.332"
08/07/2021 12:30,"52658.332"
08/07/2021 12:45,"68080.6641"
08/07/2021 13:00,"78105"
08/07/2021 13:15,"73111"
08/07/2021 13:30,"67677.3281"
08/07/2021 13:45,"67380.6641"
08/07/2021 14:00,"63291.3359"
08/07/2021 14:15,"59754"
08/07/2021 14:30,"56740.6719"
08/07/2021 14:45,"56294"
08/07/2021 15:00,"54757.3359"
08/07/2021 15:15,"51678.0039"
08/07/2021 15:30,"47653.332"
08/07/2021 15:45,"43027.6641"
08/07/2021 16:00,"34301"
08/07/2021 16:15,"31689.998"
08/07/2021 16:30,"29550.332"
08/07/2021 16:45,"27379.002"
08/07/2021 17:00,"15395.334"
08/07/2021 17:15,"10699.333"
08/07/2021 17:30,"9939"
08/07/2021 17:45,"7480.667"
08/07/2021 18:00,"4383"
08/07/2021 18:15,"1242.6666"
08/07/2021 18:30,"42"
08/07/2021 18:45,"0"
08/07/2021 19:00,"0"
08/07/2021 19:15,"0"
08/07/2021 19:30,"0"
08/07/2021 19:45,"0"
08/07/2021 20:00,"0"
08/07/2021 20:15,"0"
08/07/2021 20:30,"0"
08/07/2021 20:45,"0"
08/07/2021 21:00,"0"
08/07/2021 21:15,"0"
08/07/2021 21:30,"0"
08/07/2021 21:45,"0"
08/07/2021 22:00,"0"
08/07/2021 22:15,"0"
08/07/2021 22:30,"0"
08/07/2021 22:45,"0"
08/07/2021 23:00,"0"
08/07/2021 23:15,"0"
08/07/2021 23:30,"0"
08/07/2021 23:45,"0"
08/08/2021 00:00,"0"
08/08/2021 00:15,"0"
08/08/2021 00:30,"0"
08/08/2021 00:45,"0"
08/08/2021 01:00,"0"
08/08/2021 01:15,"0"
08/08/2021 01:30,"0"
08/08/2021 01:45,"0"
08/08/2021 02:00,"0"
08/08/2021 02:15,"0"
08/08/2021 02:30,"0"
08/08/2021 02:45,"0"
08/08/2021 03:00,"0"
08/08/2021 03:15,"0"
08/08/2021 03:30,"0"
08/08/2021 03:45,"0"
08/08/2021 04:00,"0"
08/08/2021 04:15,"0"
08/08/2021 04:30,"0"
08/08/2021 04:45,"0"
08/08/2021 05:00,"0"
08/08/2021 05:15,"0"
08/08/2021 05:30,"0"
08/08/2021 05:45,"0"
08/08/2021 06:00,"130"
08/08/2021 06:15,"1518"
08/08/2021 06:30,"3646"
08/08/2021 06:45,"7672"
08/08/2021 07:00,"9499.334"
08/08/2021 07:15,"11228.666"
08/08/2021 07:30,"18052.334"
08/08/2021 07:45,"21457.668"
08/08/2021 08:00,"20645"
08/08/2021 08:15,"33340.6641"
08/08/2021 08:30,"37385.332"
08/08/2021 08:45,"45505.332"
08/08/2021 09:00,"48473.668"
08/08/2021 09:15,"48755"
08/08/2021 09:30,"46153.332"
08/08/2021 09:45,"61618.3281"
08/08/2021 10:00,"52263"
08/08/2021 10:15,"65768"
08/08/2021 10:30,"64336"
08/08/2021 10:45,"68981.3359"
08/08/2021 11:00,"67205.6719"
08/08/2021 11:15,"69640.6719"
08/08/2021 11:30,"71912.3281"
08/08/2021 11:45,"71258.3359"
08/08/2021 12:00,"73050.3281"
08/08/2021 12:15,"74605.6641"
08/08/2021 12:30,"66920"
08/08/2021 12:45,"51850.6641"
08/08/2021 13:00,"69775.3359"
08/08/2021 13:15,"71204"
08/08/2021 13:30,"64823.6641"
08/08/2021 13:45,"66848.6719"
08/08/2021 14:00,"63444.3359"
08/08/2021 14:15,"61239.6641"
08/08/2021 14:30,"55711.6641"
08/08/2021 14:45,"54477"
08/08/2021 15:00,"53602"
08/08/2021 15:15,"51368.3359"
08/08/2021 15:30,"42440.6641"
08/08/2021 15:45,"44638"
08/08/2021 16:00,"37206.668"
08/08/2021 16:15,"27642"
08/08/2021 16:30,"20387.666"
08/08/2021 16:45,"17170"
08/08/2021 17:00,"12512.667"
08/08/2021 17:15,"9577"
08/08/2021 17:30,"5565"
08/08/2021 17:45,"3291.3335"
08/08/2021 18:00,"1938.3335"
08/08/2021 18:15,"564.3334"
08/08/2021 18:30,"0"
08/08/2021 18:45,"0"
08/08/2021 19:00,"0"
08/08/2021 19:15,"0"
08/08/2021 19:30,"0"
08/08/2021 19:45,"0"
08/08/2021 20:00,"0"
08/08/2021 20:15,"0"
08/08/2021 20:30,"0"
08/08/2021 20:45,"0"
08/08/2021 21:00,"0"
08/08/2021 21:15,"0"
08/08/2021 21:30,"0"
08/08/2021 21:45,"0"
08/08/2021 22:00,"0"
08/08/2021 22:15,"0"
08/08/2021 22:30,"0"
08/08/2021 22:45,"0"
08/08/2021 23:00,"0"
08/08/2021 23:15,"0"
08/08/2021 23:30,"0"
08/08/2021 23:45,"0"
08/09/2021 00:00,"0"
08/09/2021 00:15,"0"
08/09/2021 00:30,"0"
08/09/2021 00:45,"0"
08/09/2021 01:00,"0"
08/09/2021 01:15,"0"
08/09/2021 01:30,"0"
08/09/2021 01:45,"0"
08/09/2021 02:00,"0"
08/09/2021 02:15,"0"
08/09/2021 02:30,"0"
08/09/2021 02:45,"0"
08/09/2021 03:00,"0"
08/09/2021 03:15,"0"
08/09/2021 03:30,"0"
08/09/2021 03:45,"0"
08/09/2021 04:00,"0"
08/09/2021 04:15,"0"
08/09/2021 04:30,"0"
08/09/2021 04:45,"0"
08/09/2021 05:00,"0"
08/09/2021 05:15,"0"
08/09/2021 05:30,"0"
08/09/2021 05:45,"0"
08/09/2021 06:00,"201"
08/09/2021 06:15,"2527.3333"
08/09/2021 06:30,"6584.6665"
08/09/2021 06:45,"11064"
08/09/2021 07:00,"14508.333"
08/09/2021 07:15,"17823.668"
08/09/2021 07:30,"15336.667"
08/09/2021 07:45,"24562"
08/09/2021 08:00,"25149.666"
08/09/2021 08:15,"36814.668"
08/09/2021 08:30,"38109"
08/09/2021 08:45,"40044.6641"
08/09/2021 09:00,"42282.332"
08/09/2021 09:15,"48112.3359"
08/09/2021 09:30,"52606.332"
08/09/2021 09:45,"51421"
08/09/2021 10:00,"64542.3359"
08/09/2021 10:15,"64185.3359"
08/09/2021 10:30,"64052.6641"
08/09/2021 10:45,"66986.6641"
08/09/2021 11:00,"69450.6641"
08/09/2021 11:15,"69250.6719"
08/09/2021 11:30,"71662.6641"
08/09/2021 11:45,"72390.6641"
08/09/2021 12:00,"72532.3359"
08/09/2021 12:15,"72103.3281"
08/09/2021 12:30,"72906"
08/09/2021 12:45,"72018.3359"
08/09/2021 13:00,"70951"
08/09/2021 13:15,"69194"
08/09/2021 13:30,"65872.3359"
08/09/2021 13:45,"66877.6719"
08/09/2021 14:00,"64113.3281"
08/09/2021 14:15,"60664.3359"
08/09/2021 14:30,"58230"
08/09/2021 14:45,"56139.6641"
08/09/2021 15:00,"53900.332"
08/09/2021 15:15,"45490.6641"
08/09/2021 15:30,"44451.332"
08/09/2021 15:45,"38857.332"
08/09/2021 16:00,"35523.332"
08/09/2021 16:15,"32108.666"
08/09/2021 16:30,"29871.002"
08/09/2021 16:45,"25539.666"
08/09/2021 17:00,"21883"
08/09/2021 17:15,"15524.667"
08/09/2021 17:30,"10196.666"
08/09/2021 17:45,"7643.3335"
08/09/2021 18:00,"4964.6665"
08/09/2021 18:15,"1489.3333"
08/09/2021 18:30,"110.3333"
08/09/2021 18:45,"0"
08/09/2021 19:00,"0"
08/09/2021 19:15,"0"
08/09/2021 19:30,"0"
08/09/2021 19:45,"0"
08/09/2021 20:00,"0"
08/09/2021 20:15,"0"
08/09/2021 20:30,"0"
08/09/2021 20:45,"0"
08/09/2021 21:00,"0"
08/09/2021 21:15,"0"
08/09/2021 21:30,"0"
08/09/2021 21:45,"0"
08/09/2021 22:00,"0"
08/09/2021 22:15,"0"
08/09/2021 22:30,"0"
08/09/2021 22:45,"0"
08/09/2021 23:00,"0"
08/09/2021 23:15,"0"
08/09/2021 23:30,"0"
08/09/2021 23:45,"0"
08/10/2021 00:00,"0"
08/10/2021 00:15,"0"
08/10/2021 00:30,"0"
08/10/2021 00:45,"0"
08/10/2021 01:00,"0"
08/10/2021 01:15,"0"
08/10/2021 01:30,"0"
08/10/2021 01:45,"0"
08/10/2021 02:00,"0"
08/10/2021 02:15,"0"
08/10/2021 02:30,"0"
08/10/2021 02:45,"0"
08/10/2021 03:00,"0"
08/10/2021 03:15,"0"
08/10/2021 03:30,"0"
08/10/2021 03:45,"0"
08/10/2021 04:00,"0"
08/10/2021 04:15,"0"
08/10/2021 04:30,"0"
08/10/2021 04:45,"0"
08/10/2021 05:00,"0"
08/10/2021 05:15,"0"
08/10/2021 05:30,"0"
08/10/2021 05:45,"0"
08/10/2021 06:00,"145"
08/10/2021 06:15,"1550.3334"
08/10/2021 06:30,"4270.3335"
08/10/2021 06:45,"8273.667"
08/10/2021 07:00,"13417"
08/10/2021 07:15,"16734"
08/10/2021 07:30,"18187"
08/10/2021 07:45,"23612"
08/10/2021 08:00,"25271"
08/10/2021 08:15,"33912.6641"
08/10/2021 08:30,"40877.668"
08/10/2021 08:45,"44603.668"
08/10/2021 09:00,"46409"
08/10/2021 09:15,"50191"
08/10/2021 09:30,"52868.6719"
08/10/2021 09:45,"55874"
08/10/2021 10:00,"61155.6641"
08/10/2021 10:15,"62741.6641"
08/10/2021 10:30,"65323.6641"
