Time,System Production (W)
10/31/2020 09:00,"24997.668"
10/31/2020 09:15,"36666"
10/31/2020 09:30,"47419.332"
10/31/2020 09:45,"53147.3359"
10/31/2020 10:00,"37190"
10/31/2020 10:15,"48320"
10/31/2020 10:30,"29605.668"
10/31/2020 10:45,"50202.3359"
10/31/2020 11:00,"61462.668"
10/31/2020 11:15,"22367.666"
10/31/2020 11:30,"50736.6641"
10/31/2020 11:45,"57900"
10/31/2020 12:00,"33620"
10/31/2020 12:15,"17838.666"
10/31/2020 12:30,"13458.667"
10/31/2020 12:45,"21102.334"
10/31/2020 13:00,"26821.666"
10/31/2020 13:15,"25656.332"
10/31/2020 13:30,"14826.333"
10/31/2020 13:45,"7820"
10/31/2020 14:00,"6758.9995"
10/31/2020 14:15,"4257.667"
10/31/2020 14:30,"3963.6665"
10/31/2020 14:45,"3613"
10/31/2020 15:00,"5590.333"
10/31/2020 15:15,"2702.6667"
10/31/2020 15:30,"1857"
10/31/2020 15:45,"1437"
10/31/2020 16:00,"1376.6667"
10/31/2020 16:15,"2213"
10/31/2020 16:30,"3469"
10/31/2020 16:45,"2675.6667"
10/31/2020 17:00,"1745.3334"
10/31/2020 17:15,"617.6667"
10/31/2020 17:30,"4"
10/31/2020 17:45,"0"
10/31/2020 18:00,"0"
10/31/2020 18:15,"0"
10/31/2020 18:30,"0"
10/31/2020 18:45,"0"
10/31/2020 19:00,"0"
10/31/2020 19:15,"0"
10/31/2020 19:30,"0"
10/31/2020 19:45,"0"
10/31/2020 20:00,"0"
10/31/2020 20:15,"0"
10/31/2020 20:30,"0"
10/31/2020 20:45,"0"
10/31/2020 21:00,"0"
10/31/2020 21:15,"0"
10/31/2020 21:30,"0"
10/31/2020 21:45,"0"
10/31/2020 22:00,"0"
10/31/2020 22:15,"0"
10/31/2020 22:30,"0"
10/31/2020 22:45,"0"
10/31/2020 23:00,"0"
10/31/2020 23:15,"0"
10/31/2020 23:30,"0"
10/31/2020 23:45,"0"
11/01/2020 00:00,"0"
11/01/2020 00:15,"0"
11/01/2020 00:30,"0"
11/01/2020 00:45,"0"
11/01/2020 01:00,"0"
11/01/2020 01:15,"0"
11/01/2020 01:30,"0"
11/01/2020 01:45,"0"
11/01/2020 02:00,"0"
11/01/2020 02:15,"0"
11/01/2020 02:30,"0"
11/01/2020 02:45,"0"
11/01/2020 03:00,"0"
11/01/2020 03:15,"0"
11/01/2020 03:30,"0"
11/01/2020 03:45,"0"
11/01/2020 04:00,"0"
11/01/2020 04:15,"0"
11/01/2020 04:30,"0"
11/01/2020 04:45,"0"
11/01/2020 05:00,"0"
11/01/2020 05:15,"0"
11/01/2020 05:30,"0"
11/01/2020 05:45,"0"
11/01/2020 06:00,"0"
11/01/2020 06:15,"190.3333"
11/01/2020 06:30,"1308.3334"
11/01/2020 06:45,"2170.3333"
11/01/2020 07:00,"3736.3335"
11/01/2020 07:15,"5331.3335"
11/01/2020 07:30,"6762.3335"
11/01/2020 07:45,"6652.6665"
11/01/2020 08:00,"4739.6665"
11/01/2020 08:15,"4041.6665"
11/01/2020 08:30,"5418.6665"
11/01/2020 08:45,"6228"
11/01/2020 09:00,"7977"
11/01/2020 09:15,"12087"
11/01/2020 09:30,"22854.668"
11/01/2020 09:45,"35882.668"
11/01/2020 10:00,"36044"
11/01/2020 10:15,"44638.668"
11/01/2020 10:30,"55697"
11/01/2020 10:45,"67579.6641"
11/01/2020 11:00,"72830.6641"
11/01/2020 11:15,"44513.332"
11/01/2020 11:30,"60542.3281"
11/01/2020 11:45,"42651"
11/01/2020 12:00,"76154.6719"
11/01/2020 12:15,"59741.3359"
11/01/2020 12:30,"72185.6641"
11/01/2020 12:45,"67977.6719"
11/01/2020 13:00,"63400.6641"
11/01/2020 13:15,"56581.3281"
11/01/2020 13:30,"71091.6641"
11/01/2020 13:45,"63608"
11/01/2020 14:00,"63221.332"
11/01/2020 14:15,"48813"
11/01/2020 14:30,"41171"
11/01/2020 14:45,"47523"
11/01/2020 15:00,"37804.3359"
11/01/2020 15:15,"34167.3359"
11/01/2020 15:30,"26489.666"
11/01/2020 15:45,"29696.332"
11/01/2020 16:00,"27915"
11/01/2020 16:15,"24289"
11/01/2020 16:30,"19319.334"
11/01/2020 16:45,"14064.334"
11/01/2020 17:00,"8072.333"
11/01/2020 17:15,"3481"
11/01/2020 17:30,"1044.6666"
11/01/2020 17:45,"0"
11/01/2020 18:00,"0"
11/01/2020 18:15,"0"
11/01/2020 18:30,"0"
11/01/2020 18:45,"0"
11/01/2020 19:00,"0"
11/01/2020 19:15,"0"
11/01/2020 19:30,"0"
11/01/2020 19:45,"0"
11/01/2020 20:00,"0"
11/01/2020 20:15,"0"
11/01/2020 20:30,"0"
11/01/2020 20:45,"0"
11/01/2020 21:00,"0"
11/01/2020 21:15,"0"
11/01/2020 21:30,"0"
11/01/2020 21:45,"0"
11/01/2020 22:00,"0"
11/01/2020 22:15,"0"
11/01/2020 22:30,"0"
11/01/2020 22:45,"0"
11/01/2020 23:00,"0"
11/01/2020 23:15,"0"
11/01/2020 23:30,"0"
11/01/2020 23:45,"0"
11/02/2020 00:00,"0"
11/02/2020 00:15,"0"
11/02/2020 00:30,"0"
11/02/2020 00:45,"0"
11/02/2020 01:00,"0"
11/02/2020 01:15,"0"
11/02/2020 01:30,"0"
11/02/2020 01:45,"0"
11/02/2020 02:00,"0"
11/02/2020 02:15,"0"
11/02/2020 02:30,"0"
11/02/2020 02:45,"0"
11/02/2020 03:00,"0"
11/02/2020 03:15,"0"
11/02/2020 03:30,"0"
11/02/2020 03:45,"0"
11/02/2020 04:00,"0"
11/02/2020 04:15,"0"
11/02/2020 04:30,"0"
11/02/2020 04:45,"0"
11/02/2020 05:00,"0"
11/02/2020 05:15,"0"
11/02/2020 05:30,"0"
11/02/2020 05:45,"0"
11/02/2020 06:00,"0"
11/02/2020 06:15,"1064.3333"
11/02/2020 06:30,"5363.9995"
11/02/2020 06:45,"10731"
11/02/2020 07:00,"14440.667"
11/02/2020 07:15,"17657"
11/02/2020 07:30,"19576.334"
11/02/2020 07:45,"20528.334"
11/02/2020 08:00,"29825.666"
11/02/2020 08:15,"36701.332"
11/02/2020 08:30,"38057"
11/02/2020 08:45,"42837.668"
11/02/2020 09:00,"49400.0039"
11/02/2020 09:15,"43529.668"
11/02/2020 09:30,"54778.3359"
11/02/2020 09:45,"63880"
11/02/2020 10:00,"64497"
11/02/2020 10:15,"65796.3359"
11/02/2020 10:30,"68834"
11/02/2020 10:45,"68609.6641"
11/02/2020 11:00,"68019"
11/02/2020 11:15,"68671.3359"
11/02/2020 11:30,"70818"
11/02/2020 11:45,"72808"
11/02/2020 12:00,"67244.3359"
11/02/2020 12:15,"72674.6719"
11/02/2020 12:30,"64969"
11/02/2020 12:45,"57196.3281"
11/02/2020 13:00,"73223"
11/02/2020 13:15,"40824"
11/02/2020 13:30,"28013.332"
11/02/2020 13:45,"19104.668"
11/02/2020 14:00,"17967"
11/02/2020 14:15,"23095.666"
11/02/2020 14:30,"8921.334"
11/02/2020 14:45,"18830"
11/02/2020 15:00,"24331"
11/02/2020 15:15,"18434.332"
11/02/2020 15:30,"17844.334"
11/02/2020 15:45,"15642"
11/02/2020 16:00,"6411"
11/02/2020 16:15,"10778.333"
11/02/2020 16:30,"4658.333"
11/02/2020 16:45,"4559.3335"
11/02/2020 17:00,"6933"
11/02/2020 17:15,"4100"
11/02/2020 17:30,"709"
11/02/2020 17:45,"0"
11/02/2020 18:00,"0"
11/02/2020 18:15,"0"
11/02/2020 18:30,"0"
11/02/2020 18:45,"0"
11/02/2020 19:00,"0"
11/02/2020 19:15,"0"
11/02/2020 19:30,"0"
11/02/2020 19:45,"0"
11/02/2020 20:00,"0"
11/02/2020 20:15,"0"
11/02/2020 20:30,"0"
11/02/2020 20:45,"0"
11/02/2020 21:00,"0"
11/02/2020 21:15,"0"
11/02/2020 21:30,"0"
11/02/2020 21:45,"0"
11/02/2020 22:00,"0"
11/02/2020 22:15,"0"
11/02/2020 22:30,"0"
11/02/2020 22:45,"0"
11/02/2020 23:00,"0"
11/02/2020 23:15,"0"
11/02/2020 23:30,"0"
11/02/2020 23:45,"0"
11/03/2020 00:00,"0"
11/03/2020 00:15,"0"
11/03/2020 00:30,"0"
11/03/2020 00:45,"0"
11/03/2020 01:00,"0"
11/03/2020 01:15,"0"
11/03/2020 01:30,"0"
11/03/2020 01:45,"0"
11/03/2020 02:00,"0"
11/03/2020 02:15,"0"
11/03/2020 02:30,"0"
11/03/2020 02:45,"0"
11/03/2020 03:00,"0"
11/03/2020 03:15,"0"
11/03/2020 03:30,"0"
11/03/2020 03:45,"0"
11/03/2020 04:00,"0"
11/03/2020 04:15,"0"
11/03/2020 04:30,"0"
11/03/2020 04:45,"0"
11/03/2020 05:00,"0"
11/03/2020 05:15,"0"
11/03/2020 05:30,"0"
11/03/2020 05:45,"0"
11/03/2020 06:00,"0"
11/03/2020 06:15,"986.6666"
11/03/2020 06:30,"2722.3333"
11/03/2020 06:45,"4628.333"
11/03/2020 07:00,"11293.667"
11/03/2020 07:15,"13086.334"
11/03/2020 07:30,"18385.334"
11/03/2020 07:45,"24453.334"
11/03/2020 08:00,"28389.666"
11/03/2020 08:15,"32955.668"
11/03/2020 08:30,"34187"
11/03/2020 08:45,"33801.332"
11/03/2020 09:00,"44957.3359"
11/03/2020 09:15,"49305.668"
11/03/2020 09:30,"54969.332"
11/03/2020 09:45,"59296"
11/03/2020 10:00,"63901.3359"
11/03/2020 10:15,"67118.3281"
11/03/2020 10:30,"68697.3359"
11/03/2020 10:45,"70339.3359"
11/03/2020 11:00,"72356.6641"
11/03/2020 11:15,"72840"
11/03/2020 11:30,"72685.3359"
11/03/2020 11:45,"73454"
11/03/2020 12:00,"72745.6641"
11/03/2020 12:15,"72433.3359"
11/03/2020 12:30,"71139.6719"
11/03/2020 12:45,"70771.6641"
11/03/2020 13:00,"69223.3359"
11/03/2020 13:15,"67032.3359"
11/03/2020 13:30,"65129.6641"
11/03/2020 13:45,"48617.332"
11/03/2020 14:00,"54349.668"
11/03/2020 14:15,"45590.3359"
11/03/2020 14:30,"31116"
11/03/2020 14:45,"33024.332"
11/03/2020 15:00,"29363"
11/03/2020 15:15,"39710.668"
11/03/2020 15:30,"36920.332"
11/03/2020 15:45,"32137.332"
11/03/2020 16:00,"26285"
11/03/2020 16:15,"20873.666"
11/03/2020 16:30,"16857.334"
11/03/2020 16:45,"10754.667"
11/03/2020 17:00,"4891.3335"
11/03/2020 17:15,"3806.6667"
11/03/2020 17:30,"727.6666"
11/03/2020 17:45,"2.6667"
11/03/2020 18:00,"0"
11/03/2020 18:15,"0"
11/03/2020 18:30,"0"
11/03/2020 18:45,"0"
11/03/2020 19:00,"0"
11/03/2020 19:15,"0"
11/03/2020 19:30,"0"
11/03/2020 19:45,"0"
11/03/2020 20:00,"0"
11/03/2020 20:15,"0"
11/03/2020 20:30,"0"
11/03/2020 20:45,"0"
11/03/2020 21:00,"0"
11/03/2020 21:15,"0"
11/03/2020 21:30,"0"
11/03/2020 21:45,"0"
11/03/2020 22:00,"0"
11/03/2020 22:15,"0"
11/03/2020 22:30,"0"
11/03/2020 22:45,"0"
11/03/2020 23:00,"0"
11/03/2020 23:15,"0"
11/03/2020 23:30,"0"
11/03/2020 23:45,"0"
11/04/2020 00:00,"0"
11/04/2020 00:15,"0"
11/04/2020 00:30,"0"
11/04/2020 00:45,"0"
11/04/2020 01:00,"0"
11/04/2020 01:15,"0"
11/04/2020 01:30,"0"
11/04/2020 01:45,"0"
11/04/2020 02:00,"0"
11/04/2020 02:15,"0"
11/04/2020 02:30,"0"
11/04/2020 02:45,"0"
11/04/2020 03:00,"0"
11/04/2020 03:15,"0"
11/04/2020 03:30,"0"
11/04/2020 03:45,"0"
11/04/2020 04:00,"0"
11/04/2020 04:15,"0"
11/04/2020 04:30,"0"
11/04/2020 04:45,"0"
11/04/2020 05:00,"0"
11/04/2020 05:15,"0"
11/04/2020 05:30,"0"
11/04/2020 05:45,"0"
11/04/2020 06:00,"0"
11/04/2020 06:15,"701"
11/04/2020 06:30,"2992.3335"
11/04/2020 06:45,"4709.667"
11/04/2020 07:00,"4830.6665"
11/04/2020 07:15,"7585"
11/04/2020 07:30,"17203.668"
11/04/2020 07:45,"23561"
11/04/2020 08:00,"28880.668"
11/04/2020 08:15,"34654.3359"
11/04/2020 08:30,"37958"
11/04/2020 08:45,"40794.6641"
11/04/2020 09:00,"47960.332"
11/04/2020 09:15,"50408.0039"
11/04/2020 09:30,"55010.332"
11/04/2020 09:45,"59789.332"
11/04/2020 10:00,"62739.6641"
11/04/2020 10:15,"63812.6641"
11/04/2020 10:30,"67495"
11/04/2020 10:45,"68783.3359"
11/04/2020 11:00,"70218.6641"
11/04/2020 11:15,"70656.3281"
11/04/2020 11:30,"69809"
11/04/2020 11:45,"69564.6641"
11/04/2020 12:00,"69041.6641"
11/04/2020 12:15,"69688.3359"
11/04/2020 12:30,"69295"
11/04/2020 12:45,"52313.6641"
11/04/2020 13:00,"56849.668"
11/04/2020 13:15,"67032"
11/04/2020 13:30,"24792"
11/04/2020 13:45,"58219.6719"
11/04/2020 14:00,"61402"
11/04/2020 14:15,"52585"
11/04/2020 14:30,"48586"
11/04/2020 14:45,"40911.3359"
11/04/2020 15:00,"38817.332"
11/04/2020 15:15,"35845.668"
11/04/2020 15:30,"37587.668"
11/04/2020 15:45,"28744.668"
11/04/2020 16:00,"18318.334"
11/04/2020 16:15,"10323.666"
11/04/2020 16:30,"7021.333"
11/04/2020 16:45,"5884.667"
11/04/2020 17:00,"4656"
11/04/2020 17:15,"1724"
11/04/2020 17:30,"245.3333"
11/04/2020 17:45,"0"
11/04/2020 18:00,"0"
11/04/2020 18:15,"0"
11/04/2020 18:30,"0"
11/04/2020 18:45,"0"
11/04/2020 19:00,"0"
11/04/2020 19:15,"0"
11/04/2020 19:30,"0"
11/04/2020 19:45,"0"
11/04/2020 20:00,"0"
11/04/2020 20:15,"0"
11/04/2020 20:30,"0"
11/04/2020 20:45,"0"
11/04/2020 21:00,"0"
11/04/2020 21:15,"0"
11/04/2020 21:30,"0"
11/04/2020 21:45,"0"
11/04/2020 22:00,"0"
11/04/2020 22:15,"0"
11/04/2020 22:30,"0"
11/04/2020 22:45,"0"
11/04/2020 23:00,"0"
11/04/2020 23:15,"0"
11/04/2020 23:30,"0"
11/04/2020 23:45,"0"
11/05/2020 00:00,"0"
11/05/2020 00:15,"0"
11/05/2020 00:30,"0"
11/05/2020 00:45,"0"
11/05/2020 01:00,"0"
11/05/2020 01:15,"0"
11/05/2020 01:30,"0"
11/05/2020 01:45,"0"
11/05/2020 02:00,"0"
11/05/2020 02:15,"0"
11/05/2020 02:30,"0"
11/05/2020 02:45,"0"
11/05/2020 03:00,"0"
11/05/2020 03:15,"0"
11/05/2020 03:30,"0"
11/05/2020 03:45,"0"
11/05/2020 04:00,"0"
11/05/2020 04:15,"0"
11/05/2020 04:30,"0"
11/05/2020 04:45,"0"
11/05/2020 05:00,"0"
11/05/2020 05:15,"0"
11/05/2020 05:30,"0"
11/05/2020 05:45,"0"
11/05/2020 06:00,"0"
11/05/2020 06:15,"609.3333"
11/05/2020 06:30,"2909.3335"
11/05/2020 06:45,"5863"
11/05/2020 07:00,"9121"
11/05/2020 07:15,"12372.667"
11/05/2020 07:30,"16370.667"
11/05/2020 07:45,"19876"
11/05/2020 08:00,"24785"
11/05/2020 08:15,"28979.334"
11/05/2020 08:30,"33640.668"
11/05/2020 08:45,"39472"
11/05/2020 09:00,"44960.668"
11/05/2020 09:15,"51231"
11/05/2020 09:30,"52958.6719"
11/05/2020 09:45,"59836"
11/05/2020 10:00,"62280.3359"
11/05/2020 10:15,"65410"
11/05/2020 10:30,"68467.3281"
11/05/2020 10:45,"68555.3359"
11/05/2020 11:00,"67017.6719"
11/05/2020 11:15,"64926"
11/05/2020 11:30,"64070.332"
11/05/2020 11:45,"70211.3359"
11/05/2020 12:00,"71334.6641"
11/05/2020 12:15,"73964.3359"
11/05/2020 12:30,"64951.3359"
11/05/2020 12:45,"70565"
11/05/2020 13:00,"65757.3359"
11/05/2020 13:15,"65773.3359"
11/05/2020 13:30,"55078.6641"
11/05/2020 13:45,"37636.332"
11/05/2020 14:00,"34713.6641"
11/05/2020 14:15,"27374.668"
11/05/2020 14:30,"21774.332"
11/05/2020 14:45,"23746.666"
11/05/2020 15:00,"23280.668"
11/05/2020 15:15,"34977.3359"
11/05/2020 15:30,"32820.3359"
11/05/2020 15:45,"33017.6641"
11/05/2020 16:00,"27432.666"
11/05/2020 16:15,"23435.334"
11/05/2020 16:30,"18812.334"
11/05/2020 16:45,"14447.333"
11/05/2020 17:00,"5468.6665"
11/05/2020 17:15,"2060.3333"
11/05/2020 17:30,"590"
11/05/2020 17:45,"0"
11/05/2020 18:00,"0"
11/05/2020 18:15,"0"
11/05/2020 18:30,"0"
11/05/2020 18:45,"0"
11/05/2020 19:00,"0"
11/05/2020 19:15,"0"
11/05/2020 19:30,"0"
11/05/2020 19:45,"0"
11/05/2020 20:00,"0"
11/05/2020 20:15,"0"
11/05/2020 20:30,"0"
11/05/2020 20:45,"0"
11/05/2020 21:00,"0"
11/05/2020 21:15,"0"
11/05/2020 21:30,"0"
11/05/2020 21:45,"0"
11/05/2020 22:00,"0"
11/05/2020 22:15,"0"
11/05/2020 22:30,"0"
11/05/2020 22:45,"0"
11/05/2020 23:00,"0"
11/05/2020 23:15,"0"
11/05/2020 23:30,"0"
11/05/2020 23:45,"0"
11/06/2020 00:00,"0"
11/06/2020 00:15,"0"
11/06/2020 00:30,"0"
11/06/2020 00:45,"0"
11/06/2020 01:00,"0"
11/06/2020 01:15,"0"
11/06/2020 01:30,"0"
11/06/2020 01:45,"0"
11/06/2020 02:00,"0"
11/06/2020 02:15,"0"
11/06/2020 02:30,"0"
11/06/2020 02:45,"0"
11/06/2020 03:00,"0"
11/06/2020 03:15,"0"
11/06/2020 03:30,"0"
11/06/2020 03:45,"0"
11/06/2020 04:00,"0"
11/06/2020 04:15,"0"
11/06/2020 04:30,"0"
11/06/2020 04:45,"0"
11/06/2020 05:00,"0"
11/06/2020 05:15,"0"
11/06/2020 05:30,"0"
11/06/2020 05:45,"0"
11/06/2020 06:00,"0"
11/06/2020 06:15,"957.3334"
11/06/2020 06:30,"3895"
11/06/2020 06:45,"7704.667"
11/06/2020 07:00,"11503.999"
11/06/2020 07:15,"15070"
11/06/2020 07:30,"18714"
11/06/2020 07:45,"22717.332"
11/06/2020 08:00,"27768.668"
11/06/2020 08:15,"31293.332"
11/06/2020 08:30,"35141.668"
11/06/2020 08:45,"39171.3359"
11/06/2020 09:00,"42486"
11/06/2020 09:15,"45546.332"
11/06/2020 09:30,"50384"
11/06/2020 09:45,"56491.6641"
11/06/2020 10:00,"60578"
11/06/2020 10:15,"64303.3359"
11/06/2020 10:30,"67118.3281"
11/06/2020 10:45,"74367.3281"
11/06/2020 11:00,"49823.332"
11/06/2020 11:15,"76889"
11/06/2020 11:30,"66950.3359"
11/06/2020 11:45,"66476.3281"
11/06/2020 12:00,"54444.3359"
11/06/2020 12:15,"48127.6641"
11/06/2020 12:30,"69657"
11/06/2020 12:45,"74920.3359"
11/06/2020 13:00,"67526"
11/06/2020 13:15,"64438.6641"
11/06/2020 13:30,"63753"
11/06/2020 13:45,"62048.3359"
11/06/2020 14:00,"58408"
11/06/2020 14:15,"61430.332"
11/06/2020 14:30,"53155"
11/06/2020 14:45,"48555.0039"
11/06/2020 15:00,"44249"
11/06/2020 15:15,"32407"
11/06/2020 15:30,"27286"
11/06/2020 15:45,"9763"
11/06/2020 16:00,"14217"
11/06/2020 16:15,"9884.666"
11/06/2020 16:30,"6022.6665"
11/06/2020 16:45,"3005"
11/06/2020 17:00,"2993.6665"
11/06/2020 17:15,"2909"
11/06/2020 17:30,"1239.6666"
11/06/2020 17:45,"0"
11/06/2020 18:00,"0"
11/06/2020 18:15,"0"
11/06/2020 18:30,"0"
11/06/2020 18:45,"0"
11/06/2020 19:00,"0"
11/06/2020 19:15,"0"
11/06/2020 19:30,"0"
11/06/2020 19:45,"0"
11/06/2020 20:00,"0"
11/06/2020 20:15,"0"
11/06/2020 20:30,"0"
11/06/2020 20:45,"0"
11/06/2020 21:00,"0"
11/06/2020 21:15,"0"
11/06/2020 21:30,"0"
11/06/2020 21:45,"0"
11/06/2020 22:00,"0"
11/06/2020 22:15,"0"
11/06/2020 22:30,"0"
11/06/2020 22:45,"0"
11/06/2020 23:00,"0"
11/06/2020 23:15,"0"
11/06/2020 23:30,"0"
11/06/2020 23:45,"0"
11/07/2020 00:00,"0"
11/07/2020 00:15,"0"
11/07/2020 00:30,"0"
11/07/2020 00:45,"0"
11/07/2020 01:00,"0"
11/07/2020 01:15,"0"
11/07/2020 01:30,"0"
11/07/2020 01:45,"0"
11/07/2020 02:00,"0"
11/07/2020 02:15,"0"
11/07/2020 02:30,"0"
11/07/2020 02:45,"0"
11/07/2020 03:00,"0"
11/07/2020 03:15,"0"
11/07/2020 03:30,"0"
11/07/2020 03:45,"0"
11/07/2020 04:00,"0"
11/07/2020 04:15,"0"
11/07/2020 04:30,"0"
11/07/2020 04:45,"0"
11/07/2020 05:00,"0"
11/07/2020 05:15,"0"
11/07/2020 05:30,"0"
11/07/2020 05:45,"0"
11/07/2020 06:00,"0"
11/07/2020 06:15,"574"
11/07/2020 06:30,"3868.3333"
11/07/2020 06:45,"8805.667"
11/07/2020 07:00,"9862"
11/07/2020 07:15,"6314.333"
11/07/2020 07:30,"6223"
11/07/2020 07:45,"15750.668"
11/07/2020 08:00,"15834.334"
11/07/2020 08:15,"17601.334"
11/07/2020 08:30,"28207.666"
11/07/2020 08:45,"31331.668"
11/07/2020 09:00,"27001.332"
11/07/2020 09:15,"53342.6641"
11/07/2020 09:30,"21998"
11/07/2020 09:45,"32461.3359"
11/07/2020 10:00,"22464.666"
11/07/2020 10:15,"24786"
11/07/2020 10:30,"20803.668"
11/07/2020 10:45,"11833.666"
11/07/2020 11:00,"12838"
11/07/2020 11:15,"17593.332"
11/07/2020 11:30,"25293.998"
11/07/2020 11:45,"17903.334"
11/07/2020 12:00,"13618.001"
11/07/2020 12:15,"9563.667"
11/07/2020 12:30,"7610.667"
11/07/2020 12:45,"8513.334"
11/07/2020 13:00,"7409"
11/07/2020 13:15,"15484"
11/07/2020 13:30,"22251.666"
11/07/2020 13:45,"29083.6641"
11/07/2020 14:00,"41273.6641"
11/07/2020 14:15,"33936"
11/07/2020 14:30,"46659.6641"
11/07/2020 14:45,"41001.668"
11/07/2020 15:00,"19424.668"
11/07/2020 15:15,"17158.332"
11/07/2020 15:30,"18540.334"
11/07/2020 15:45,"13957"
11/07/2020 16:00,"11863.666"
11/07/2020 16:15,"8460.333"
11/07/2020 16:30,"6289"
11/07/2020 16:45,"5332.3335"
11/07/2020 17:00,"4095.5"
11/07/2020 17:15,"2585.6667"
11/07/2020 17:30,"590"
11/07/2020 17:45,"0"
11/07/2020 18:00,"0"
11/07/2020 18:15,"0"
11/07/2020 18:30,"0"
11/07/2020 18:45,"0"
11/07/2020 19:00,"0"
11/07/2020 19:15,"0"
11/07/2020 19:30,"0"
11/07/2020 19:45,"0"
11/07/2020 20:00,"0"
11/07/2020 20:15,"0"
11/07/2020 20:30,"0"
11/07/2020 20:45,"0"
11/07/2020 21:00,"0"
11/07/2020 21:15,"0"
11/07/2020 21:30,"0"
11/07/2020 21:45,"0"
11/07/2020 22:00,"0"
11/07/2020 22:15,"0"
11/07/2020 22:30,"0"
11/07/2020 22:45,"0"
11/07/2020 23:00,"0"
11/07/2020 23:15,"0"
11/07/2020 23:30,"0"
11/07/2020 23:45,"0"
11/08/2020 00:00,"0"
11/08/2020 00:15,"0"
11/08/2020 00:30,"0"
11/08/2020 00:45,"0"
11/08/2020 01:00,"0"
11/08/2020 01:15,"0"
11/08/2020 01:30,"0"
11/08/2020 01:45,"0"
11/08/2020 02:00,"0"
11/08/2020 02:15,"0"
11/08/2020 02:30,"0"
11/08/2020 02:45,"0"
11/08/2020 03:00,"0"
11/08/2020 03:15,"0"
11/08/2020 03:30,"0"
11/08/2020 03:45,"0"
11/08/2020 04:00,"0"
11/08/2020 04:15,"0"
11/08/2020 04:30,"0"
11/08/2020 04:45,"0"
11/08/2020 05:00,"0"
11/08/2020 05:15,"0"
11/08/2020 05:30,"0"
11/08/2020 05:45,"0"
11/08/2020 06:00,"0"
11/08/2020 06:15,"26"
11/08/2020 06:30,"424"
11/08/2020 06:45,"1223"
11/08/2020 07:00,"3704"
11/08/2020 07:15,"7835"
11/08/2020 07:30,"8124.667"
11/08/2020 07:45,"8596"
11/08/2020 08:00,"12480"
11/08/2020 08:15,"13591.999"
11/08/2020 08:30,"15656.666"
11/08/2020 08:45,"22114.332"
11/08/2020 09:00,"21883"
11/08/2020 09:15,"32975.332"
11/08/2020 09:30,"46462.332"
11/08/2020 09:45,"42848.6641"
11/08/2020 10:00,"53790.0039"
11/08/2020 10:15,"82013.6641"
11/08/2020 10:30,"75899"
11/08/2020 10:45,"71376.6719"
11/08/2020 11:00,"48533.332"
11/08/2020 11:15,"45024"
11/08/2020 11:30,"82487"
11/08/2020 11:45,"82579.3359"
11/08/2020 12:00,"45095"
11/08/2020 12:15,"32285.666"
11/08/2020 12:30,"33759.668"
11/08/2020 12:45,"38936.668"
11/08/2020 13:00,"59968.3359"
11/08/2020 13:15,"39639.332"
11/08/2020 13:30,"26506"
11/08/2020 13:45,"23568.668"
11/08/2020 14:00,"51539"
11/08/2020 14:15,"58137"
11/08/2020 14:30,"40509"
11/08/2020 14:45,"38104.332"
11/08/2020 15:00,"39059"
11/08/2020 15:15,"47521"
11/08/2020 15:30,"35608.3359"
11/08/2020 15:45,"27242"
11/08/2020 16:00,"12298"
11/08/2020 16:15,"9404"
11/08/2020 16:30,"6565.333"
11/08/2020 16:45,"5517.3335"
11/08/2020 17:00,"3883.3335"
11/08/2020 17:15,"1430.6666"
11/08/2020 17:30,"134"
11/08/2020 17:45,"0"
11/08/2020 18:00,"0"
11/08/2020 18:15,"0"
11/08/2020 18:30,"0"
11/08/2020 18:45,"0"
11/08/2020 19:00,"0"
11/08/2020 19:15,"0"
11/08/2020 19:30,"0"
11/08/2020 19:45,"0"
11/08/2020 20:00,"0"
11/08/2020 20:15,"0"
11/08/2020 20:30,"0"
11/08/2020 20:45,"0"
11/08/2020 21:00,"0"
11/08/2020 21:15,"0"
11/08/2020 21:30,"0"
11/08/2020 21:45,"0"
11/08/2020 22:00,"0"
11/08/2020 22:15,"0"
11/08/2020 22:30,"0"
11/08/2020 22:45,"0"
11/08/2020 23:00,"0"
11/08/2020 23:15,"0"
11/08/2020 23:30,"0"
11/08/2020 23:45,"0"
11/09/2020 00:00,"0"
11/09/2020 00:15,"0"
11/09/2020 00:30,"0"
11/09/2020 00:45,"0"
11/09/2020 01:00,"0"
11/09/2020 01:15,"0"
11/09/2020 01:30,"0"
11/09/2020 01:45,"0"
11/09/2020 02:00,"0"
11/09/2020 02:15,"0"
11/09/2020 02:30,"0"
11/09/2020 02:45,"0"
11/09/2020 03:00,"0"
11/09/2020 03:15,"0"
11/09/2020 03:30,"0"
11/09/2020 03:45,"0"
11/09/2020 04:00,"0"
11/09/2020 04:15,"0"
11/09/2020 04:30,"0"
11/09/2020 04:45,"0"
11/09/2020 05:00,"0"
11/09/2020 05:15,"0"
11/09/2020 05:30,"0"
11/09/2020 05:45,"0"
11/09/2020 06:00,"0"
11/09/2020 06:15,"452.6667"
11/09/2020 06:30,"2525.6667"
11/09/2020 06:45,"5846"
11/09/2020 07:00,"9765"
11/09/2020 07:15,"13788.333"
11/09/2020 07:30,"18201.666"
11/09/2020 07:45,"22368.668"
